"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000058565"	101	74	73	55	113	97	89	127	116	85	94	41	103	72
"ENSDARG00000116720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000077151"	816	711	849	502	917	798	889	893	877	703	684	529	1234	762
"ENSDARG00000016897"	18	11	29	20	28	25	12	20	14	12	17	14	19	19
"ENSDARG00000110114"	1	0	1	0	2	0	0	2	0	0	1	2	0	0
"ENSDARG00000071596"	118	135	139	75	194	120	177	175	161	178	124	66	187	115
"ENSDARG00000093743"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000071594"	144	140	188	109	163	159	134	197	152	145	127	153	207	167
"ENSDARG00000096457"	772	700	739	619	874	760	661	985	884	646	622	656	861	707
"ENSDARG00000096455"	2	5	5	1	1	1	2	10	5	6	2	3	2	6
"ENSDARG00000096436"	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000058821"	749	747	888	481	991	853	846	1035	916	815	758	499	1043	769
"ENSDARG00000111426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103141"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000084965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045398"	426	359	335	326	428	374	322	425	417	363	345	390	407	342
"ENSDARG00000045399"	8059	6306	6543	5921	7906	6998	5735	8103	7790	6180	6136	6406	7600	6504
"ENSDARG00000073786"	536	350	294	393	385	344	358	447	441	316	197	433	380	268
"ENSDARG00000001930"	423	431	489	285	550	465	441	597	577	426	464	293	673	456
"ENSDARG00000008292"	12448	9417	9684	9618	11468	10079	8265	12071	11923	9536	8619	10367	10499	9091
"ENSDARG00000074453"	666	530	557	542	770	584	546	783	762	537	557	494	744	545
"ENSDARG00000071626"	4480	2908	3310	3145	3843	2949	2990	3431	4610	2537	2504	4313	4810	2933
"ENSDARG00000027088"	11410	7174	6060	9109	7541	6064	6072	6464	9988	5593	4518	11776	9358	5943
"ENSDARG00000032098"	257	204	218	210	266	200	193	251	227	158	181	240	170	158
"ENSDARG00000018459"	257	279	274	195	436	259	277	377	346	238	270	256	400	276
"ENSDARG00000074708"	22	24	36	20	28	35	29	38	30	18	26	18	29	26
"ENSDARG00000003776"	691	725	802	531	1054	705	820	951	880	898	618	523	1233	701
"ENSDARG00000077318"	174	184	151	103	249	159	216	273	223	211	192	88	218	145
"ENSDARG00000045401"	1499	1403	1702	1103	1793	1437	1442	2059	1630	1521	1459	993	2164	1536
"ENSDARG00000045402"	217	176	230	176	203	198	186	228	208	171	186	193	259	205
"ENSDARG00000006010"	320	273	389	255	388	354	347	492	430	327	269	245	464	338
"ENSDARG00000020158"	74	33	46	43	44	51	48	60	49	31	51	66	67	63
"ENSDARG00000117494"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097929"	2	2	7	0	2	1	2	4	1	1	1	2	8	8
"ENSDARG00000018491"	679	684	739	596	987	926	662	1096	757	652	788	670	1036	889
"ENSDARG00000010571"	321	349	391	213	430	387	377	519	399	311	441	271	552	488
"ENSDARG00000007691"	782	617	780	532	782	785	630	956	802	670	693	604	928	723
"ENSDARG00000096996"	20	21	26	5	19	19	17	36	14	20	24	20	32	26
"ENSDARG00000096926"	5	13	9	13	17	19	15	19	13	15	10	11	8	6
"ENSDARG00000058969"	629	617	752	428	919	702	853	927	811	763	572	317	1017	657
"ENSDARG00000116293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000038040"	234	207	190	147	295	182	170	197	236	169	173	220	220	187
"ENSDARG00000108243"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000018637"	5510	3881	4037	4958	4015	4170	3378	4576	4773	3772	3240	5138	4902	3599
"ENSDARG00000058966"	313	291	241	222	278	234	286	260	299	214	212	220	490	255
"ENSDARG00000089205"	40	25	19	31	23	12	14	13	27	26	11	45	15	27
"ENSDARG00000087804"	190	143	167	133	178	173	129	208	198	141	147	203	166	176
"ENSDARG00000101443"	568	504	602	411	655	535	623	731	626	536	495	401	858	571
"ENSDARG00000108928"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000100236"	80	75	85	77	75	91	56	109	71	80	57	72	83	89
"ENSDARG00000063474"	899	798	1014	713	1101	909	1007	1310	1056	980	864	648	1209	946
"ENSDARG00000096479"	0	5	2	2	8	2	0	3	3	0	2	3	2	2
"ENSDARG00000012013"	51	48	76	54	70	46	43	48	48	41	54	42	52	65
"ENSDARG00000071692"	302	271	304	208	355	341	341	383	353	290	277	232	419	309
"ENSDARG00000095034"	105	132	160	74	187	156	155	183	132	148	129	78	168	140
"ENSDARG00000115708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000038428"	633	660	642	535	709	658	588	869	691	604	651	489	793	665
"ENSDARG00000071685"	158	152	191	122	239	166	216	227	224	189	151	89	240	208
"ENSDARG00000038429"	673	745	843	437	957	929	836	1230	671	959	854	394	834	796
"ENSDARG00000100303"	0	0	0	0	2	0	0	1	0	0	1	0	0	0
"ENSDARG00000112015"	80	73	69	82	95	77	40	94	122	87	56	91	84	56
"ENSDARG00000059166"	35	14	15	27	23	8	8	30	15	16	18	13	10	7
"ENSDARG00000091249"	38	31	44	37	25	38	22	43	32	33	19	30	31	29
"ENSDARG00000096121"	6	11	6	9	11	5	4	8	16	7	12	5	10	9
"ENSDARG00000096080"	13	11	3	10	9	7	10	11	4	11	8	10	16	12
"ENSDARG00000092007"	15	4	1	6	6	5	5	4	4	7	3	6	13	9
"ENSDARG00000027500"	595	593	580	512	796	615	495	770	680	633	573	607	721	615
"ENSDARG00000116940"	0	0	0	0	0	1	0	0	0	0	0	0	0	2
"ENSDARG00000010169"	178	157	163	180	188	166	142	201	206	147	156	201	154	165
"ENSDARG00000002396"	1897	1067	751	1437	1265	681	899	836	1577	863	500	1465	1330	710
"ENSDARG00000074219"	86	61	44	56	69	49	57	64	74	84	62	34	48	51
"ENSDARG00000004687"	640	600	651	499	873	679	492	718	732	550	575	546	559	591
"ENSDARG00000075825"	63	45	38	44	59	42	44	43	44	49	45	48	63	30
"ENSDARG00000059123"	420	324	307	489	377	311	280	416	448	335	286	598	279	277
"ENSDARG00000001909"	202	174	197	118	171	144	167	193	173	163	138	157	245	143
"ENSDARG00000071673"	1233	824	1026	918	1027	954	849	1070	1101	930	628	944	1194	788
"ENSDARG00000081224"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000059070"	3567	2907	2929	2861	3617	2995	2605	3786	3573	2994	2714	2748	2964	2931
"ENSDARG00000005139"	712	598	655	596	718	623	479	915	726	473	690	729	559	694
"ENSDARG00000019125"	123	116	97	113	130	122	84	160	135	81	135	100	174	156
"ENSDARG00000079547"	15	21	15	14	33	9	24	21	17	39	12	4	21	26
"ENSDARG00000059097"	2039	1707	2020	1434	1617	1817	1719	2217	1948	1520	1467	1330	2906	1735
"ENSDARG00000063387"	29	41	35	29	45	45	45	50	49	39	33	21	39	41
"ENSDARG00000059058"	28	21	23	11	42	36	49	48	47	51	34	10	30	20
"ENSDARG00000109572"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000087238"	332	308	347	201	344	328	331	385	327	270	337	236	447	399
"ENSDARG00000093044"	2930	1631	871	2238	1964	934	1207	905	2267	1232	493	2169	1464	851
"ENSDARG00000110153"	0	0	1	0	1	0	0	2	0	0	1	0	0	0
"ENSDARG00000028164"	20	32	47	27	29	32	25	30	33	18	26	29	22	23
"ENSDARG00000045352"	545	439	569	447	532	575	390	649	575	336	466	483	509	563
"ENSDARG00000045351"	152	125	153	97	164	161	114	183	141	126	115	161	184	170
"ENSDARG00000063344"	608	560	565	507	607	572	535	586	639	468	525	586	753	515
"ENSDARG00000016360"	1219	1227	1328	873	1710	1316	1301	1783	1239	1330	1179	816	1879	1307
"ENSDARG00000089919"	197	149	174	120	280	135	135	154	176	142	172	150	128	125
"ENSDARG00000032131"	87	55	99	56	108	64	79	94	70	90	53	70	90	49
"ENSDARG00000016093"	182	160	198	148	211	186	171	240	201	147	166	168	183	161
"ENSDARG00000027851"	34	18	56	25	22	46	22	60	36	20	33	21	21	47
"ENSDARG00000003899"	66	43	54	71	69	70	51	80	71	61	68	92	74	57
"ENSDARG00000076238"	369	234	225	296	263	275	173	301	335	260	220	309	235	227
"ENSDARG00000076318"	1130	1049	1350	697	1599	1340	1349	1692	1364	1150	1093	715	1782	1149
"ENSDARG00000027825"	1764	1632	1687	1408	1975	1757	1483	2112	1893	1505	1362	1718	2093	1776
"ENSDARG00000077431"	401	410	443	289	426	379	362	500	428	411	316	236	527	429
"ENSDARG00000097532"	0	1	0	1	0	1	0	0	0	1	0	0	0	0
"ENSDARG00000074335"	1810	1583	1881	1369	1770	1757	1518	2487	1965	1555	1705	1450	2062	1858
"ENSDARG00000109194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000004647"	98	107	104	92	111	64	140	83	105	129	50	103	136	75
"ENSDARG00000088232"	130	112	120	124	112	86	98	138	129	136	110	113	99	98
"ENSDARG00000112474"	0	0	0	0	2	0	0	0	0	1	0	0	0	2
"ENSDARG00000077492"	1683	1494	1881	1139	1838	1670	1526	2126	1727	1554	1518	892	2031	1604
"ENSDARG00000077955"	570	467	474	372	667	535	521	669	632	518	438	382	664	446
"ENSDARG00000096446"	0	0	0	0	2	0	0	0	1	0	0	0	0	0
"ENSDARG00000016496"	356	376	435	273	566	426	385	613	422	355	461	303	600	497
"ENSDARG00000062948"	1478	1350	1461	1057	1626	1493	1327	1939	1603	1369	1331	981	1899	1350
"ENSDARG00000062934"	58	71	79	45	101	60	109	108	94	128	68	21	111	67
"ENSDARG00000078109"	670	587	730	455	920	745	628	896	808	693	593	499	953	673
"ENSDARG00000113148"	0	0	0	0	4	0	0	1	2	2	0	0	0	0
"ENSDARG00000010516"	33851	25809	27652	25984	31165	28686	24613	33552	32123	25254	23033	28836	31577	25759
"ENSDARG00000105958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000071583"	0	0	2	1	3	1	1	2	0	1	0	0	3	0
"ENSDARG00000029177"	729	698	831	436	987	785	829	950	852	824	609	449	1124	742
"ENSDARG00000045342"	258	172	240	213	294	252	218	294	277	225	178	204	315	199
"ENSDARG00000002779"	61	65	44	54	77	43	52	60	44	55	28	37	44	42
"ENSDARG00000071579"	59	62	52	55	74	64	44	64	78	40	46	62	58	40
"ENSDARG00000058503"	8	2	2	5	4	5	7	14	7	13	2	5	12	2
"ENSDARG00000031637"	851	738	824	618	992	774	832	1064	857	824	711	567	1039	752
"ENSDARG00000019371"	165	140	168	129	176	150	122	209	184	128	142	129	168	141
"ENSDARG00000062758"	27	34	19	21	50	35	33	35	43	20	33	19	23	25
"ENSDARG00000116575"	34	33	32	30	28	39	12	46	33	29	35	34	30	31
"ENSDARG00000062837"	604	662	672	520	829	671	550	851	697	616	538	502	503	635
"ENSDARG00000058318"	294	232	249	160	313	232	181	304	229	286	211	182	286	214
"ENSDARG00000058394"	535	484	542	403	671	561	518	629	572	474	478	535	784	536
"ENSDARG00000058390"	51	47	69	53	56	57	49	58	57	39	74	38	55	68
"ENSDARG00000058352"	312	249	342	246	330	298	293	453	290	257	265	337	418	313
"ENSDARG00000109043"	0	0	2	1	0	2	3	2	1	0	1	5	0	1
"ENSDARG00000032272"	210	158	218	179	222	186	157	266	265	179	173	226	266	201
"ENSDARG00000026444"	324	305	391	206	468	323	413	423	360	350	341	226	552	316
"ENSDARG00000092476"	4	1	6	4	5	2	3	3	10	6	4	2	3	4
"ENSDARG00000114335"	1	1	1	2	0	2	0	0	0	0	0	0	0	3
"ENSDARG00000110278"	0	0	0	0	2	0	2	2	1	1	1	0	1	2
"ENSDARG00000058370"	38	28	42	26	21	36	17	53	49	13	31	22	28	43
"ENSDARG00000058357"	94	101	99	68	125	96	79	134	128	125	86	43	113	92
"ENSDARG00000000069"	1320	1306	1594	1051	1840	1476	1394	1858	1593	1246	1371	1208	1510	1436
"ENSDARG00000062415"	701	688	849	432	1079	785	943	1055	863	955	670	399	1223	702
"ENSDARG00000112184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095252"	1	0	1	3	2	2	2	3	0	0	7	5	1	9
"ENSDARG00000097983"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092045"	41	35	27	44	42	37	20	43	40	23	29	45	34	32
"ENSDARG00000027915"	487	449	599	336	712	549	545	717	587	532	498	366	774	488
"ENSDARG00000094602"	152	122	126	114	210	98	151	146	144	103	129	100	230	138
"ENSDARG00000117315"	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"ENSDARG00000117234"	0	0	1	2	1	0	0	3	2	0	1	0	0	0
"ENSDARG00000112322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117354"	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSDARG00000062421"	41	43	50	42	57	49	44	58	49	51	51	43	43	59
"ENSDARG00000075542"	1794	1984	2525	1287	2591	2055	2650	2762	2270	2488	1741	1240	3578	2115
"ENSDARG00000084789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117487"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000071565"	162	173	169	121	210	164	125	187	220	193	146	107	131	139
"ENSDARG00000077532"	66	80	91	67	82	75	79	95	88	69	59	72	119	62
"ENSDARG00000057624"	481	522	611	385	740	589	500	708	609	492	498	553	728	593
"ENSDARG00000106560"	4	1	1	4	7	0	3	4	2	3	2	1	1	6
"ENSDARG00000057632"	16	17	20	13	15	22	10	25	15	14	20	21	24	15
"ENSDARG00000086944"	11	9	24	9	28	22	30	31	21	30	16	17	28	19
"ENSDARG00000062460"	635	519	585	533	662	561	459	621	678	508	484	672	726	575
"ENSDARG00000030999"	117	120	159	81	159	107	148	152	103	76	129	86	194	177
"ENSDARG00000003941"	768	715	735	613	811	873	550	1052	746	592	810	682	770	815
"ENSDARG00000045308"	517	576	575	400	710	502	492	671	588	450	574	437	702	666
"ENSDARG00000058011"	219	210	261	181	287	293	298	332	269	236	261	195	300	233
"ENSDARG00000058005"	2786	1717	1763	2302	2024	1897	1373	2141	2398	1613	1276	2061	1274	1342
"ENSDARG00000019332"	1913	1647	2030	1578	1985	2028	1738	2354	1893	1445	1649	2019	2390	1975
"ENSDARG00000097915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090346"	322	203	182	316	230	188	145	205	307	237	215	280	138	150
"ENSDARG00000034528"	156	169	209	101	248	216	229	240	185	172	143	103	254	166
"ENSDARG00000057789"	27	16	26	30	29	18	19	41	20	11	27	38	25	20
"ENSDARG00000062519"	65	69	109	45	77	75	87	107	65	55	71	50	106	84
"ENSDARG00000016207"	12	6	13	13	11	7	7	12	9	4	12	21	5	7
"ENSDARG00000005332"	106	110	147	52	136	132	99	114	124	131	99	71	164	136
"ENSDARG00000001829"	1561	1241	1452	1230	1463	1403	1276	1991	1558	1415	1288	1228	2110	1408
"ENSDARG00000045316"	1489	1478	1702	964	2099	1722	1852	2150	1870	1799	1412	823	2211	1419
"ENSDARG00000057912"	3387	2991	3265	2557	3544	3243	2843	3840	3400	2807	2759	3084	3933	3148
"ENSDARG00000087483"	235	217	278	184	256	265	189	333	247	200	239	205	303	278
"ENSDARG00000057927"	210	138	149	134	199	144	165	180	201	185	173	102	197	143
"ENSDARG00000010555"	157	165	166	82	233	202	155	171	168	132	148	80	197	157
"ENSDARG00000057939"	351	330	417	313	490	414	373	555	446	392	377	339	511	363
"ENSDARG00000097984"	1	0	5	3	0	0	6	3	1	0	0	2	3	1
"ENSDARG00000081423"	2	4	2	7	7	4	5	0	3	7	2	3	6	1
"ENSDARG00000058039"	1118	1133	1255	757	1358	1190	1238	1592	1397	1035	996	839	1901	1149
"ENSDARG00000013861"	347	341	337	247	500	318	390	475	391	356	315	267	495	316
"ENSDARG00000045304"	257	243	222	208	266	216	161	289	274	221	205	270	278	221
"ENSDARG00000045305"	936	751	856	656	1021	782	739	1101	1000	834	774	751	1317	884
"ENSDARG00000058147"	42	31	30	40	19	33	23	37	42	27	22	39	34	25
"ENSDARG00000058158"	274	185	161	233	181	174	188	238	303	145	135	227	253	164
"ENSDARG00000027657"	179	139	130	96	169	145	143	174	158	120	91	104	178	98
"ENSDARG00000058162"	51	72	68	43	129	62	91	109	93	87	74	21	86	58
"ENSDARG00000014527"	115	102	132	67	191	118	126	161	142	163	150	66	143	119
"ENSDARG00000045306"	615	564	653	529	768	573	453	717	731	477	583	538	451	480
"ENSDARG00000092334"	1	1	0	2	0	1	0	0	0	1	0	1	0	0
"ENSDARG00000058178"	143	133	160	107	156	162	145	236	182	198	152	114	221	136
"ENSDARG00000033965"	616	620	673	462	718	635	604	803	648	608	590	538	839	686
"ENSDARG00000016794"	498	436	484	381	568	480	450	617	567	485	449	380	612	439
"ENSDARG00000075222"	1371	1118	1078	937	1447	1072	1215	1376	1515	1250	910	959	1772	1054
"ENSDARG00000074843"	412	392	388	318	454	371	291	498	430	379	365	299	394	364
"ENSDARG00000096452"	2	4	1	0	3	0	0	0	0	2	1	0	0	0
"ENSDARG00000058200"	52	40	52	15	36	51	30	54	32	49	43	33	64	39
"ENSDARG00000091835"	42	24	39	23	34	48	30	35	29	21	20	30	48	34
"ENSDARG00000058260"	91	104	97	56	126	103	92	138	103	77	87	73	140	126
"ENSDARG00000086254"	372	288	233	338	413	307	218	334	395	241	236	351	204	217
"ENSDARG00000088680"	27	34	29	37	28	21	4	35	17	32	13	28	9	28
"ENSDARG00000030750"	104	79	109	68	104	60	86	96	77	111	73	52	122	92
"ENSDARG00000088137"	335	253	209	291	198	210	167	291	285	228	181	289	281	246
"ENSDARG00000096465"	0	0	0	0	1	0	1	2	0	0	0	0	3	0
"ENSDARG00000018066"	86	97	101	45	148	86	167	145	109	136	100	47	192	91
"ENSDARG00000062363"	614	644	663	531	782	590	610	867	733	651	519	725	1010	708
"ENSDARG00000057577"	399	336	421	332	418	402	391	507	455	354	304	365	439	368
"ENSDARG00000045302"	564	404	440	476	571	455	333	616	552	399	422	581	436	454
"ENSDARG00000074480"	103	103	80	66	138	73	166	165	127	125	102	27	150	70
"ENSDARG00000019342"	403	360	410	307	443	328	320	492	432	367	344	404	527	423
"ENSDARG00000111102"	828	890	1105	581	1165	973	923	1356	987	925	804	605	1389	967
"ENSDARG00000008275"	1967	1350	1272	2254	1551	1285	1112	1830	1895	1584	1046	1991	1004	1022
"ENSDARG00000075853"	458	435	453	370	627	522	425	596	545	446	387	398	647	436
"ENSDARG00000013310"	381	255	242	242	287	281	265	306	343	266	185	259	312	249
"ENSDARG00000117117"	1	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSDARG00000094511"	22	2	21	31	8	22	7	26	21	9	13	23	8	44
"ENSDARG00000077372"	581	647	684	490	869	676	552	849	710	630	787	514	857	751
"ENSDARG00000090646"	108	99	133	64	160	117	137	160	128	148	102	57	144	115
"ENSDARG00000103972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032246"	59	41	50	36	78	41	46	77	52	55	57	27	80	47
"ENSDARG00000083247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000062228"	8	1	6	9	3	6	7	6	6	2	4	4	3	4
"ENSDARG00000088514"	2630	2705	4266	2847	2867	3854	1820	3881	3504	2446	3543	3337	2617	3719
"ENSDARG00000045296"	454	481	470	436	539	498	411	579	559	412	387	509	709	463
"ENSDARG00000108475"	310	252	266	242	399	183	195	287	316	248	199	316	203	232
"ENSDARG00000057437"	825	558	415	793	640	565	480	587	821	531	378	886	485	394
"ENSDARG00000007271"	506	405	496	348	481	476	398	608	510	435	454	337	584	499
"ENSDARG00000062235"	11	9	12	10	18	15	7	9	12	9	6	13	12	12
"ENSDARG00000057392"	62	72	45	88	65	58	60	78	78	61	51	80	41	40
"ENSDARG00000022904"	450	422	420	293	468	382	425	587	458	466	381	193	582	349
"ENSDARG00000079167"	539	467	619	354	620	546	571	704	633	574	451	309	742	555
"ENSDARG00000074696"	40	40	50	39	43	43	40	65	42	44	28	32	64	41
"ENSDARG00000030723"	343	312	326	277	359	336	293	375	364	314	307	269	351	291
"ENSDARG00000079231"	16	10	13	6	15	12	10	21	10	6	14	11	7	6
"ENSDARG00000010244"	7581	5476	6402	5928	6014	6856	4607	7248	6856	4695	5607	7148	7059	5906
"ENSDARG00000017235"	24021	18921	20308	18491	24382	20361	17142	24823	24653	18667	17579	20844	22336	19279
"ENSDARG00000009031"	895	849	946	734	1059	829	1048	1284	1114	952	860	521	1307	863
"ENSDARG00000116503"	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSDARG00000057125"	471	409	446	359	557	403	387	520	570	469	449	293	350	408
"ENSDARG00000057117"	5	3	5	2	7	8	9	10	5	9	4	5	9	14
"ENSDARG00000062023"	176	179	129	159	174	144	125	187	218	183	149	117	131	110
"ENSDARG00000115549"	15	13	13	24	17	10	14	12	9	21	8	11	16	12
"ENSDARG00000062087"	169	124	144	88	148	127	84	143	154	130	135	129	101	125
"ENSDARG00000057241"	421	259	350	454	310	322	241	427	407	226	324	421	317	348
"ENSDARG00000039430"	765	745	801	564	953	828	786	964	980	754	695	565	1138	730
"ENSDARG00000062137"	901	817	1014	595	1025	939	909	1186	1011	798	826	629	1214	916
"ENSDARG00000062146"	486	448	437	359	587	470	477	612	632	576	482	334	653	445
"ENSDARG00000062154"	587	533	683	341	710	613	685	938	741	757	513	298	824	514
"ENSDARG00000057249"	1864	1627	1899	1445	2065	1708	1745	2388	2053	1925	1561	1267	2734	1678
"ENSDARG00000012353"	85	66	80	56	100	77	60	93	95	74	76	37	82	72
"ENSDARG00000092324"	5	3	10	7	1	4	6	3	4	5	2	8	3	7
"ENSDARG00000117213"	0	2	6	2	0	0	0	0	1	1	0	6	2	0
"ENSDARG00000093608"	157	128	138	148	127	161	114	159	166	97	83	129	99	101
"ENSDARG00000032993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113230"	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000094002"	17	2	7	14	4	9	7	13	13	5	7	12	14	8
"ENSDARG00000093570"	1	1	2	1	3	9	2	6	2	6	9	1	10	10
"ENSDARG00000099782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100520"	0	0	1	1	1	0	0	2	0	0	4	0	0	0
"ENSDARG00000093098"	1	1	0	1	0	0	1	0	0	0	0	1	0	2
"ENSDARG00000078205"	0	0	2	0	0	0	0	3	2	0	2	1	0	2
"ENSDARG00000092283"	961	638	645	1107	645	811	620	919	901	580	579	1123	918	644
"ENSDARG00000084068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000071499"	5	4	6	3	3	2	1	4	1	12	3	4	1	0
"ENSDARG00000020080"	147	182	200	110	190	211	208	312	207	225	202	119	272	223
"ENSDARG00000071501"	199	142	141	114	210	184	181	211	206	173	180	93	215	166
"ENSDARG00000094704"	94	73	66	65	79	62	73	116	130	105	81	44	102	81
"ENSDARG00000012388"	174	209	180	112	205	157	114	154	149	155	176	150	162	133
"ENSDARG00000012625"	467	447	496	342	622	455	480	556	574	475	444	369	582	439
"ENSDARG00000116160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045294"	287	231	248	219	283	257	227	340	290	238	231	276	297	254
"ENSDARG00000113577"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000071491"	60	32	30	35	65	19	30	45	57	27	35	47	32	34
"ENSDARG00000071492"	402	396	480	235	573	462	504	567	491	481	378	279	630	400
"ENSDARG00000026329"	373	310	268	349	273	268	201	364	358	274	276	322	302	264
"ENSDARG00000097330"	0	1	1	0	0	1	0	0	0	1	0	0	1	0
"ENSDARG00000057169"	774	623	610	587	714	591	561	904	889	747	482	451	852	585
"ENSDARG00000089485"	18	19	27	16	27	26	18	37	22	27	23	22	32	21
"ENSDARG00000097841"	0	0	0	1	1	0	1	0	0	5	1	0	0	0
"ENSDARG00000071493"	198	200	264	150	318	295	311	355	261	266	242	131	413	239
"ENSDARG00000106972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000026165"	12534	14626	15981	10453	17972	14442	14470	17313	14854	14053	13601	12695	13368	15069
"ENSDARG00000011247"	464	378	453	371	465	394	324	555	467	429	354	357	610	447
"ENSDARG00000096900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097835"	0	0	0	0	2	1	0	0	0	0	0	0	7	0
"ENSDARG00000093650"	1	0	0	2	2	0	1	6	0	2	1	0	2	3
"ENSDARG00000107445"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000083708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114156"	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000117680"	0	0	0	1	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000069706"	136	119	125	90	187	169	123	178	128	114	143	117	165	158
"ENSDARG00000014973"	377	361	433	237	520	430	399	510	402	433	374	156	474	337
"ENSDARG00000115418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086623"	43	59	34	49	76	48	37	80	51	80	36	31	33	30
"ENSDARG00000057107"	8	9	23	12	20	12	15	25	22	13	18	8	17	15
"ENSDARG00000061481"	454	309	345	293	480	348	218	428	392	327	258	336	201	279
"ENSDARG00000100352"	1568	1409	1058	1000	1705	1155	1568	1447	1784	1655	965	1129	2616	1272
"ENSDARG00000100538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000106630"	154	111	87	111	148	112	163	109	189	192	104	115	213	112
"ENSDARG00000077605"	88	107	100	107	140	115	90	141	116	79	163	125	98	112
"ENSDARG00000116789"	35	18	20	15	32	14	17	26	25	30	17	21	27	25
"ENSDARG00000034321"	107	118	126	70	131	145	130	145	132	132	92	41	172	142
"ENSDARG00000113026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000078755"	75	101	80	59	112	98	120	141	132	122	93	47	148	96
"ENSDARG00000101348"	50	40	46	33	39	59	50	69	64	72	40	27	55	39
"ENSDARG00000101934"	1	2	4	1	1	5	1	2	3	2	1	2	0	0
"ENSDARG00000105185"	700	502	593	547	682	572	477	713	738	580	479	601	523	524
"ENSDARG00000103734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100270"	509	583	802	358	935	620	748	861	669	689	629	428	925	562
"ENSDARG00000100071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102671"	19	12	12	9	16	22	17	20	22	9	6	8	7	4
"ENSDARG00000086853"	48	56	54	39	59	58	41	67	51	63	45	33	57	57
"ENSDARG00000107812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
