"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000076891"	1095	945	1160	1006	1177	1001	872	828	869	723	723	996	907	939	751
"ENSDARG00000021938"	526	438	457	496	556	392	419	373	361	308	285	314	425	411	302
"ENSDARG00000061235"	36	22	22	18	16	10	8	20	14	20	14	9	22	18	14
"ENSDARG00000068755"	407	314	346	296	363	295	291	223	244	251	242	315	263	325	270
"ENSDARG00000078658"	287	187	279	214	230	228	168	175	191	210	200	272	221	192	179
"ENSDARG00000030803"	121	90	103	98	146	91	58	118	57	99	123	111	124	125	68
"ENSDARG00000043211"	360	253	434	387	361	361	332	256	294	303	265	381	390	239	253
"ENSDARG00000043209"	482	375	435	390	431	354	353	290	297	317	284	361	438	368	306
"ENSDARG00000094647"	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0
"ENSDARG00000055113"	570	358	487	448	564	507	425	303	346	439	395	602	472	388	406
"ENSDARG00000077224"	77	55	60	45	57	67	41	46	49	45	49	75	48	69	54
"ENSDARG00000061378"	581	391	562	500	515	472	438	379	378	390	429	536	433	442	426
"ENSDARG00000087393"	20	13	38	21	28	23	17	15	9	16	11	42	18	9	26
"ENSDARG00000026338"	1	1	3	5	4	1	6	3	2	3	4	3	3	7	2
"ENSDARG00000030914"	260	231	163	174	238	161	156	170	126	143	144	132	167	207	131
"ENSDARG00000055092"	1412	1014	1169	1157	1286	996	980	939	740	1005	936	1105	1129	1097	849
"ENSDARG00000092463"	126	91	103	80	90	97	68	70	73	95	53	86	62	71	73
"ENSDARG00000093822"	12	1	10	8	7	6	3	7	7	12	9	0	16	3	3
"ENSDARG00000088937"	60	36	35	56	41	39	41	34	39	49	40	57	54	33	21
"ENSDARG00000027153"	26	28	33	32	34	39	16	23	13	19	19	39	29	32	31
"ENSDARG00000043182"	505	500	558	518	555	486	436	444	370	345	321	422	478	472	392
"ENSDARG00000004763"	12	10	10	5	9	1	8	7	15	13	12	15	15	8	7
"ENSDARG00000079889"	80	57	76	82	75	43	72	49	54	104	74	58	87	64	37
"ENSDARG00000103071"	847	496	746	553	717	705	523	470	466	508	570	845	547	705	486
"ENSDARG00000055066"	67	53	59	45	70	58	40	42	40	57	72	61	82	67	43
"ENSDARG00000100481"	856	673	896	643	860	760	605	577	512	606	579	762	672	685	624
"ENSDARG00000106229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089119"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000090368"	3	2	3	1	2	8	0	3	2	2	1	5	1	1	4
"ENSDARG00000102689"	22	34	35	18	26	10	23	24	18	13	7	9	31	22	19
"ENSDARG00000085822"	1	2	4	4	0	0	3	2	1	2	1	0	4	0	0
"ENSDARG00000103748"	70	49	58	57	39	37	53	31	41	37	38	54	52	40	56
"ENSDARG00000007856"	58	45	63	34	60	53	45	35	27	30	47	57	41	58	30
"ENSDARG00000099175"	9521	6916	9155	7917	8602	7645	6806	6000	5972	6809	6082	9501	7271	6974	6523
"ENSDARG00000099156"	287	180	307	232	311	236	204	199	240	267	210	288	232	269	252
"ENSDARG00000060983"	29	38	79	52	75	66	46	50	38	49	51	65	54	52	35
"ENSDARG00000054575"	37	23	31	30	32	24	13	25	20	29	32	13	32	24	13
"ENSDARG00000103644"	90	65	56	54	67	55	46	45	38	29	48	78	74	54	55
"ENSDARG00000107368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000043142"	0	0	1	2	2	0	2	0	0	1	0	3	0	2	3
"ENSDARG00000100546"	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0
"ENSDARG00000068704"	0	0	2	1	0	1	1	1	0	2	0	1	0	0	1
"ENSDARG00000078974"	124	99	132	111	101	131	103	71	107	90	66	90	140	108	93
"ENSDARG00000103268"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000101588"	7	3	1	2	1	1	0	0	1	4	1	0	0	0	1
"ENSDARG00000105708"	38	20	38	29	28	37	17	18	41	32	24	62	40	22	44
"ENSDARG00000100269"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000105775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098178"	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0
"ENSDARG00000100272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105828"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSDARG00000105796"	4	0	4	1	3	4	1	0	3	0	0	1	3	1	2
"ENSDARG00000091172"	3	2	7	1	7	2	2	5	4	6	0	5	1	7	5
"ENSDARG00000091203"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000102662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102329"	19	18	13	12	16	5	14	18	17	9	11	14	24	10	15
"ENSDARG00000091143"	31	14	31	11	21	28	19	14	10	14	10	12	17	19	11
"ENSDARG00000102933"	2	0	3	2	6	4	0	2	0	3	0	1	0	1	0
"ENSDARG00000101383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000101554"	23	11	46	24	24	25	16	6	19	13	7	28	25	15	12
"ENSDARG00000102921"	9	1	6	4	6	3	1	4	4	3	1	7	8	3	0
"ENSDARG00000103192"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"ENSDARG00000100410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102614"	3	0	4	2	5	1	0	0	0	4	2	1	0	2	0
"ENSDARG00000103418"	5	1	7	0	5	6	1	1	3	0	3	2	2	2	2
"ENSDARG00000103685"	13	7	12	5	8	7	11	6	7	1	7	15	8	6	2
"ENSDARG00000068661"	8	4	9	2	2	5	5	2	5	2	8	4	2	9	6
"ENSDARG00000068660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068659"	2	0	0	5	0	1	1	1	3	1	0	0	1	0	0
"ENSDARG00000101806"	2	0	2	1	1	1	0	1	0	2	1	1	1	2	0
"ENSDARG00000099532"	4108	3006	3561	3254	3558	2990	2667	2481	2363	2644	2594	3394	3012	3214	2506
"ENSDARG00000034825"	998	829	1091	722	973	925	612	645	766	771	630	1001	832	768	790
"ENSDARG00000054755"	17	7	19	19	12	8	9	15	16	3	9	11	24	20	14
"ENSDARG00000061052"	1563	1079	1631	1275	1476	1404	1138	1019	1080	1321	1196	1775	1412	1325	1202
"ENSDARG00000043148"	682	380	626	563	607	503	393	419	373	436	470	596	481	458	376
"ENSDARG00000068640"	1334	952	1216	1052	1288	1076	1008	888	863	1038	931	1438	1019	1138	982
"ENSDARG00000093503"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091209"	3173	3628	3629	3187	4000	2933	2968	3075	2230	2558	1817	2179	3019	3173	2169
"ENSDARG00000097029"	1	4	2	0	0	3	1	0	0	1	0	3	0	1	0
"ENSDARG00000043154"	10811	10014	9267	10111	10373	7869	8883	8294	6246	8408	6851	7715	11239	9838	6210
"ENSDARG00000043157"	18	11	14	25	24	23	15	18	20	17	17	13	24	16	9
"ENSDARG00000035167"	431	312	423	363	354	371	295	275	279	338	220	447	383	340	310
"ENSDARG00000103714"	1208	857	1017	903	971	1016	742	663	750	835	770	1077	883	833	784
"ENSDARG00000088502"	3	0	0	3	0	0	0	0	0	0	0	3	0	1	0
"ENSDARG00000097502"	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0
"ENSDARG00000063519"	1081	934	614	862	1171	534	775	879	371	665	817	461	847	990	499
"ENSDARG00000091428"	38	38	34	29	39	19	36	21	26	28	25	27	31	30	16
"ENSDARG00000111240"	798	605	1623	905	635	1679	754	537	867	966	438	1197	809	525	947
"ENSDARG00000026322"	390	398	334	369	437	269	279	327	184	260	279	263	347	374	169
"ENSDARG00000097240"	1	2	0	1	3	2	1	0	2	0	1	3	0	0	1
"ENSDARG00000074303"	616	461	573	500	595	546	399	448	406	427	442	562	572	510	442
"ENSDARG00000100876"	241	162	220	133	192	139	143	120	113	144	119	204	168	178	139
"ENSDARG00000075752"	1507	1073	1478	1383	1404	1302	1092	1014	1139	1275	1072	1567	1398	1216	1112
"ENSDARG00000113322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097288"	12	8	7	13	12	17	4	12	4	12	14	6	16	7	7
"ENSDARG00000008247"	252	172	218	188	244	215	149	189	124	250	204	244	277	221	195
"ENSDARG00000068716"	342	307	344	273	315	281	249	215	220	246	250	327	298	266	248
"ENSDARG00000106710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068714"	199	108	131	113	175	137	75	97	98	127	125	140	116	111	96
"ENSDARG00000004184"	236	163	161	178	202	163	116	143	109	174	209	223	175	180	163
"ENSDARG00000086573"	4	1	5	3	5	9	4	5	7	4	6	3	3	4	4
"ENSDARG00000095693"	7	3	1	0	4	0	0	1	0	1	1	3	0	4	0
"ENSDARG00000089802"	8	6	8	10	6	5	10	6	3	5	5	7	8	6	6
"ENSDARG00000101476"	7	17	8	9	12	4	5	9	6	4	4	4	7	8	6
"ENSDARG00000033901"	649	400	560	416	509	394	352	376	291	403	351	466	383	454	301
"ENSDARG00000103981"	118	77	112	114	128	93	103	107	92	95	94	91	112	89	78
"ENSDARG00000078006"	130	104	137	96	112	93	113	117	99	85	107	126	80	136	77
"ENSDARG00000117621"	26	10	29	10	25	26	15	8	15	19	11	31	20	16	21
"ENSDARG00000083557"	1	1	2	3	2	7	1	1	1	1	1	2	2	2	1
"ENSDARG00000080238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000012314"	1725	1358	1624	1487	1641	1346	1225	1221	1109	1271	1205	1425	1443	1421	1069
"ENSDARG00000068894"	878	618	761	610	783	632	522	517	413	573	592	680	628	712	455
"ENSDARG00000082600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000078647"	300	296	273	263	336	250	245	207	183	221	202	242	273	257	253
"ENSDARG00000077284"	187	211	212	146	219	169	143	153	144	142	141	204	179	171	175
"ENSDARG00000110735"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000085581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097896"	19	19	18	10	21	20	17	10	14	10	10	23	21	22	10
"ENSDARG00000075954"	1225	713	1152	987	750	951	773	643	780	890	852	1094	1006	701	924
"ENSDARG00000093366"	53	24	41	52	48	28	13	26	21	47	25	49	39	55	27
"ENSDARG00000111843"	23	29	31	33	26	21	12	22	19	26	18	37	37	19	17
"ENSDARG00000108401"	7	23	23	8	15	21	17	16	10	2	17	20	14	13	17
"ENSDARG00000012395"	13	47	7	12	148	6	18	17	12	7	13	13	8	29	10
"ENSDARG00000114451"	30	429	25	34	1635	17	23	24	24	28	10	13	30	152	59
"ENSDARG00000045887"	2953	2778	2752	2617	2877	2309	2380	2585	1887	2228	2065	2086	2714	2580	1802
"ENSDARG00000045888"	4658	3364	4399	4163	4181	3600	3584	3031	3030	3851	3131	4095	4032	3489	2838
"ENSDARG00000110968"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000098686"	207	231	221	242	288	178	194	169	142	177	163	167	208	259	127
"ENSDARG00000117767"	3	2	2	2	2	3	2	2	2	2	0	2	0	2	2
"ENSDARG00000024865"	1167	705	1081	784	1020	945	684	687	680	714	813	1003	772	956	741
"ENSDARG00000053130"	1186	805	1132	803	1070	923	759	689	695	731	724	983	754	822	716
"ENSDARG00000087983"	127	65	95	73	80	77	90	63	67	72	48	98	91	83	54
"ENSDARG00000103919"	17386	11837	16780	12705	14970	14337	11506	10846	10486	11833	10961	16052	13170	12653	12550
"ENSDARG00000055339"	958	704	987	837	752	798	701	568	606	686	670	868	761	696	631
"ENSDARG00000041811"	34477	28433	35759	31991	33574	29420	26263	24510	24902	23871	20209	29349	28410	27608	24976
"ENSDARG00000077180"	1488	1066	1418	1116	1296	1188	1064	968	913	1220	1058	1411	1456	1206	1239
"ENSDARG00000113928"	54	58	77	70	62	45	61	42	49	68	42	62	73	68	47
"ENSDARG00000055279"	62	47	71	52	43	85	49	48	63	37	42	62	52	52	42
"ENSDARG00000053840"	581	414	550	494	476	399	370	394	343	395	376	495	478	442	349
"ENSDARG00000104953"	3038	1857	2632	2323	2418	2263	2041	1651	1738	2132	1885	2490	2344	1908	1723
"ENSDARG00000099705"	364	228	293	290	245	253	258	208	185	309	272	310	323	258	191
"ENSDARG00000019498"	1756	1589	690	1564	1897	536	1276	1454	314	1020	1261	440	1446	1571	411
"ENSDARG00000009862"	494	318	291	322	464	233	313	285	166	340	323	335	370	357	227
"ENSDARG00000002666"	67	44	57	72	57	48	33	34	46	55	32	55	39	58	28
"ENSDARG00000017251"	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1
"ENSDARG00000075806"	258	151	256	165	220	194	166	150	152	159	170	227	196	203	163
"ENSDARG00000084215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000009806"	353	199	351	282	305	257	260	216	206	230	200	306	326	261	254
"ENSDARG00000116937"	235	156	178	186	181	185	118	131	88	185	205	203	146	192	139
"ENSDARG00000075383"	308	194	182	215	238	158	138	181	131	175	178	172	187	212	107
"ENSDARG00000042791"	378	224	289	256	261	244	186	212	194	231	245	329	247	229	197
"ENSDARG00000077962"	5	5	10	9	5	9	9	6	6	4	1	10	8	8	3
"ENSDARG00000111623"	4	2	2	4	1	0	0	0	2	0	1	0	1	3	0
"ENSDARG00000096087"	4	0	0	1	0	0	0	0	0	1	0	0	1	0	2
"ENSDARG00000096169"	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
"ENSDARG00000116428"	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
"ENSDARG00000116643"	4	7	0	0	3	2	3	2	1	1	3	2	5	1	5
"ENSDARG00000096168"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
"ENSDARG00000095151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000054261"	6	2	2	0	1	1	4	1	0	1	0	1	5	2	1
"ENSDARG00000095012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111901"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000109978"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000095035"	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095736"	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000096070"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000096086"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095156"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114906"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSDARG00000110514"	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000114718"	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000112373"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"ENSDARG00000112935"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000090471"	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0
"ENSDARG00000094797"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111001"	0	3	4	0	0	0	0	0	1	0	0	0	0	0	3
"ENSDARG00000110430"	0	0	4	0	4	1	1	0	0	0	2	0	0	0	1
"ENSDARG00000092399"	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"ENSDARG00000111670"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ENSDARG00000068542"	1	1	3	2	1	1	2	2	2	1	1	2	3	0	1
"ENSDARG00000112013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110775"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000094490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093275"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094870"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000054254"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSDARG00000112699"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000054252"	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000109383"	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000093348"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110203"	1	1	0	3	1	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000115284"	7	1	8	4	4	4	5	6	6	3	4	3	6	5	6
"ENSDARG00000092401"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091796"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093961"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094997"	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0
"ENSDARG00000116658"	9	2	7	6	4	8	3	2	3	4	8	5	1	5	2
"ENSDARG00000113451"	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0
"ENSDARG00000115263"	2	0	1	0	3	2	0	0	0	0	1	0	1	0	0
"ENSDARG00000095748"	2	0	1	0	1	1	1	1	0	0	0	1	0	1	0
"ENSDARG00000094626"	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1
"ENSDARG00000054237"	3	2	1	2	0	3	5	0	0	3	2	1	1	1	0
"ENSDARG00000093785"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000095513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086732"	8	0	2	2	3	3	4	9	5	2	3	2	3	3	1
"ENSDARG00000095264"	6	11	4	6	10	5	6	6	2	5	5	7	7	7	2
"ENSDARG00000092750"	5	2	1	1	1	1	1	3	0	0	0	2	1	0	0
"ENSDARG00000116273"	10	5	6	4	3	5	4	1	8	1	9	6	6	2	2
"ENSDARG00000111995"	6	3	2	2	0	1	1	2	1	3	1	1	5	2	5
"ENSDARG00000076269"	49	81	39	37	63	33	32	51	41	28	61	40	52	51	25
"ENSDARG00000114217"	0	1	0	0	4	0	0	0	1	0	1	0	0	0	2
"ENSDARG00000114356"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092005"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115614"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116284"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000076345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116999"	3	2	0	1	6	0	0	0	1	0	1	0	2	2	0
"ENSDARG00000109828"	1	0	0	0	4	6	0	1	1	1	1	3	1	1	1
"ENSDARG00000112669"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000109580"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
"ENSDARG00000110071"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116465"	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000114285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114708"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSDARG00000114800"	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1
"ENSDARG00000083664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114537"	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0
"ENSDARG00000092943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093266"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000094261"	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"ENSDARG00000115081"	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
"ENSDARG00000095620"	1	2	0	0	2	0	0	0	0	1	0	0	3	1	0
"ENSDARG00000112400"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000054160"	44	183	77	59	216	53	36	76	54	49	152	96	72	111	24
"ENSDARG00000093230"	143	135	152	139	145	91	135	97	104	111	106	170	144	101	105
"ENSDARG00000054155"	3521	2093	3148	2835	2837	2919	2622	2036	2018	3244	2463	3958	3095	2207	2767
"ENSDARG00000060688"	39	31	36	43	26	32	17	18	21	23	30	37	35	28	28
"ENSDARG00000028053"	230	175	258	183	228	215	148	116	156	176	144	224	162	211	166
"ENSDARG00000110014"	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000098014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000054203"	2	3	5	2	1	1	3	6	0	2	6	8	1	7	2
"ENSDARG00000074075"	61	44	24	28	33	44	42	35	22	44	32	32	30	30	32
"ENSDARG00000077686"	210	118	153	141	132	138	100	121	107	119	134	185	159	122	82
"ENSDARG00000036456"	3810	2975	3717	3598	3513	3081	2790	2588	2680	2563	2356	2880	3055	2683	2346
"ENSDARG00000052919"	3	2	4	5	0	1	0	1	0	5	0	2	0	2	0
"ENSDARG00000036458"	10	6	14	11	9	17	7	3	8	6	12	5	5	9	5
"ENSDARG00000002060"	38	40	32	45	41	37	25	17	23	12	22	31	28	37	21
"ENSDARG00000036462"	119	92	135	100	123	104	94	107	79	108	54	119	111	111	97
"ENSDARG00000019897"	1376	1017	1051	1072	1368	947	823	919	658	840	993	1042	1044	1115	734
"ENSDARG00000033411"	91	75	83	93	98	81	54	57	55	107	64	119	87	102	60
"ENSDARG00000078258"	329	187	257	234	235	186	222	181	154	197	190	245	231	222	155
"ENSDARG00000018342"	515	197	437	350	259	300	376	212	259	369	256	363	339	260	203
"ENSDARG00000091128"	74	52	60	52	80	39	33	52	41	36	52	71	62	85	45
"ENSDARG00000054036"	122	88	97	105	119	105	80	91	79	109	112	149	107	87	89
"ENSDARG00000046010"	1275	1014	1090	1099	1236	1064	938	958	771	867	832	1053	1003	1128	798
"ENSDARG00000109923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000004154"	78	48	67	70	79	67	51	53	52	55	47	62	60	67	33
"ENSDARG00000021697"	33	24	27	37	35	33	26	24	20	18	18	30	28	27	21
"ENSDARG00000042929"	120	107	91	83	112	76	87	70	50	82	73	113	86	112	74
"ENSDARG00000054389"	56	35	29	37	47	34	34	40	30	46	26	58	49	30	37
"ENSDARG00000093535"	288	235	269	195	220	209	158	220	179	160	163	218	212	222	201
"ENSDARG00000060847"	680	458	628	510	598	534	374	406	374	504	474	622	536	525	463
"ENSDARG00000060829"	18	10	15	9	14	8	7	9	6	11	7	12	13	12	12
"ENSDARG00000042962"	440	293	494	286	347	363	274	265	297	218	263	382	289	277	407
"ENSDARG00000060922"	706	539	610	546	631	510	492	510	449	479	454	547	545	581	434
"ENSDARG00000054501"	389	249	266	340	293	289	274	216	214	265	207	375	304	264	217
"ENSDARG00000038156"	395	260	365	310	301	310	267	184	263	293	233	356	335	252	272
"ENSDARG00000086266"	35	29	24	42	33	26	31	43	27	33	21	55	25	29	29
"ENSDARG00000112575"	163	176	132	128	246	126	92	68	75	107	66	121	95	136	133
"ENSDARG00000038159"	693	408	690	501	507	533	502	442	465	378	414	686	550	506	456
"ENSDARG00000008170"	220	260	177	252	273	227	170	208	177	198	168	230	250	207	173
"ENSDARG00000015978"	11907	9435	12333	10884	11136	9709	9277	8353	8198	9553	7568	10976	10663	9513	8215
"ENSDARG00000017234"	10	8	7	7	4	9	2	3	1	7	7	0	7	7	3
"ENSDARG00000028559"	939	696	789	727	845	658	655	553	564	623	559	744	736	702	529
"ENSDARG00000011611"	2563	1632	2421	1937	2220	2100	1624	1495	1506	1807	1664	2322	1990	1725	1685
"ENSDARG00000010603"	230	147	252	202	258	194	141	142	161	168	225	226	179	176	164
"ENSDARG00000011190"	215	160	159	152	197	140	149	138	97	155	155	163	203	191	127
"ENSDARG00000058476"	693	479	637	635	660	526	469	427	361	384	377	445	425	525	405
"ENSDARG00000089340"	341	197	288	212	303	253	193	216	154	215	250	269	248	259	179
"ENSDARG00000116344"	355	308	414	284	345	337	252	267	218	271	260	381	331	261	247
"ENSDARG00000087243"	2426	1611	2192	1801	2106	1865	1613	1381	1516	1671	1594	2106	1862	1778	1452
"ENSDARG00000090219"	724	584	705	610	723	597	523	528	412	495	476	598	565	574	430
"ENSDARG00000117289"	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSDARG00000116988"	34	23	34	36	57	47	37	26	14	34	30	41	23	42	16
"ENSDARG00000068593"	0	0	3	4	0	4	5	3	2	1	2	4	3	4	3
"ENSDARG00000007531"	492	413	393	476	499	337	414	352	324	356	263	357	411	396	291
"ENSDARG00000054534"	697	340	503	436	375	347	323	245	258	357	298	305	359	429	207
"ENSDARG00000111089"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099727"	331	195	315	221	275	207	208	188	192	248	235	267	248	210	169
"ENSDARG00000104846"	124	121	155	141	142	126	123	130	111	96	96	120	137	117	95
"ENSDARG00000010732"	150	83	116	120	98	134	107	88	110	128	105	168	129	137	102
"ENSDARG00000035914"	611	490	575	567	532	449	390	406	398	361	364	467	472	428	380
"ENSDARG00000009401"	437	247	417	350	257	358	304	294	301	409	299	437	378	265	292
"ENSDARG00000068516"	111	25	82	92	32	129	75	26	104	75	18	90	86	24	55
"ENSDARG00000060877"	66	51	90	45	85	61	42	46	42	38	53	72	53	62	38
"ENSDARG00000073665"	304	209	224	211	222	223	197	189	186	211	181	250	232	194	155
"ENSDARG00000098512"	61	33	57	44	41	37	34	42	26	28	30	46	49	34	47
"ENSDARG00000080612"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"ENSDARG00000029764"	2884	2081	2564	2308	2597	2285	1907	1667	1778	2277	1795	2851	2494	2181	2070
"ENSDARG00000011825"	282	149	263	198	244	234	175	179	180	197	207	258	191	201	200
"ENSDARG00000036028"	1536	1370	2250	1654	2080	1592	1255	1341	1292	1100	864	1449	1332	1370	1814
"ENSDARG00000017168"	293	192	217	216	209	211	176	161	153	194	189	242	175	181	163
"ENSDARG00000095585"	1	1	6	2	1	1	0	0	0	0	2	7	0	4	3
