#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000094018	42	19	8	9	73	64	3	46	20	93	5	29	33	8	32	6	8	41
ENSDARG00000094021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094025	1	7	0	0	9	27	0	0	1	13	0	4	0	0	60	10	0	2
ENSDARG00000094030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094034	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094037	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
ENSDARG00000094041	1427	445	53	324	3090	729	788	733	365	1354	53	8	313	332	333	93	178	1051
ENSDARG00000094043	48	26	5	81	74	43	42	73	55	103	4	14	45	49	46	42	41	55
ENSDARG00000094045	16	6	0	1	0	7	0	0	0	12	0	0	0	0	0	0	0	1
ENSDARG00000094046	0	0	0	0	0	6	0	0	0	0	18	0	0	9	0	0	0	0
ENSDARG00000094050	0	0	0	0	0	0	0	19	10	0	0	2	0	0	0	0	4	14
ENSDARG00000094052	36	97	3	10	261	75	2	82	114	117	7	10	13	166	57	28	13	53
ENSDARG00000094055	1	3	0	0	15	0	0	10	4	8	0	2	0	12	1	10	0	0
ENSDARG00000094057	19	0	0	1	4	0	0	3	4	8	0	0	0	0	0	0	1	4
ENSDARG00000094059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094067	0	12	0	10	15	0	0	22	2	9	0	0	0	3	2	0	0	0
ENSDARG00000094074	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSDARG00000094077	10	2	0	10	66	25	3	15	9	27	6	0	0	7	1	0	13	15
ENSDARG00000094080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094081	11	8	0	0	2	7	0	14	56	48	0	2	23	41	15	12	4	8
ENSDARG00000094083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSDARG00000094098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSDARG00000094107	15	2	0	6	40	48	2	41	21	64	4	3	7	23	62	2	14	20
ENSDARG00000094109	13	3	0	0	1	7	2	24	11	5	6	0	0	8	0	1	0	11
ENSDARG00000094112	0	0	9	0	9	0	32	37	8	7	0	0	5	9	4	0	2	15
ENSDARG00000094118	0	0	0	0	1	2	0	0	0	1	0	0	2	1	2	0	0	2
ENSDARG00000094119	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0
ENSDARG00000094125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094126	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000094131	0	0	0	0	11	0	0	0	0	0	0	1	0	0	3	0	0	1
ENSDARG00000094132	1	0	0	0	5	11	8	3	3	0	0	0	0	0	2	0	5	0
ENSDARG00000094133	107	65	7	79	170	146	82	125	135	313	15	31	57	75	77	59	72	74
ENSDARG00000094145	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094154	21	2	2	0	40	11	0	32	22	36	0	0	4	29	17	0	1	24
ENSDARG00000094155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094157	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094160	16	0	0	0	10	2	8	6	7	13	0	0	1	11	8	0	0	6
ENSDARG00000094163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094171	213	180	122	9	91	76	52	286	45	328	16	17	175	44	65	159	19	85
ENSDARG00000094172	3	0	0	0	0	0	14	0	0	0	0	0	0	10	0	13	0	0
ENSDARG00000094175	0	0	0	0	0	0	0	0	0	1	0	0	28	0	85	0	0	0
ENSDARG00000094176	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0
ENSDARG00000094177	0	3	0	0	0	0	0	1	0	5	0	0	0	0	6	0	0	0
ENSDARG00000094181	123	82	0	60	164	146	97	146	33	303	37	8	65	116	47	68	30	98
ENSDARG00000094183	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094191	6	8	0	0	35	7	11	1	0	16	0	0	5	1	0	0	14	0
ENSDARG00000094192	0	0	0	0	0	0	0	0	5	0	1	0	0	0	4	0	8	0
ENSDARG00000094196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094197	0	0	1	0	9	0	2	1	3	0	0	3	8	0	0	0	0	5
ENSDARG00000094199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094202	0	0	0	0	2	0	6	0	0	8	12	0	0	2	0	5	5	0
ENSDARG00000094204	144	122	8	13	195	155	73	177	94	171	20	6	22	74	44	19	13	130
ENSDARG00000094206	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094210	11	0	0	1	26	9	8	1	0	14	1	0	0	4	9	0	9	14
ENSDARG00000094212	0	6	0	0	0	7	0	0	0	3	0	0	0	8	0	1	6	1
ENSDARG00000094214	21	33	4	1	58	53	6	78	35	136	4	5	43	35	56	2	28	60
ENSDARG00000094216	0	0	0	0	4	5	0	0	0	0	0	0	0	14	0	3	22	4
ENSDARG00000094217	6	0	0	0	0	3	3	9	7	6	0	0	1	7	10	0	0	0
ENSDARG00000094224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094230	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094235	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094236	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSDARG00000094237	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094242	29	18	4	15	88	5	18	34	29	76	6	3	18	24	43	17	31	33
ENSDARG00000094243	45	0	0	3	22	30	7	52	42	45	0	1	17	12	26	7	7	25
ENSDARG00000094246	0	0	0	0	0	7	0	6	0	13	0	0	0	0	8	0	0	0
ENSDARG00000094249	3	0	0	0	21	0	18	42	6	59	0	6	1	15	5	0	12	6
ENSDARG00000094251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094252	0	0	0	0	0	0	14	0	0	10	9	0	5	0	5	8	0	0
ENSDARG00000094253	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0
ENSDARG00000094258	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	1	0
ENSDARG00000094261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094268	17	1	0	3	10	5	0	5	38	15	0	0	0	0	0	0	0	7
ENSDARG00000094270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094271	0	0	0	0	1	14	0	2	7	12	0	0	0	0	0	0	0	0
ENSDARG00000094272	0	0	0	0	13	0	15	4	0	4	0	0	0	0	2	0	1	0
ENSDARG00000094273	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094277	11	6	0	0	18	11	11	12	13	8	0	0	0	13	18	0	10	18
ENSDARG00000094279	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	10	9	0
ENSDARG00000094280	6	9	11	7	12	10	38	112	25	9	9	0	4	0	29	10	13	28
ENSDARG00000094281	9	0	0	8	11	5	0	9	0	0	0	0	0	1	0	0	9	0
ENSDARG00000094282	1	15	0	12	5	5	0	6	9	25	0	0	18	5	24	8	2	16
ENSDARG00000094284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000094286	22	4	0	0	19	0	13	7	11	6	0	0	9	4	4	2	6	8
ENSDARG00000094291	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0
ENSDARG00000094294	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0
ENSDARG00000094297	0	0	0	0	28	0	1	0	7	0	0	0	0	0	0	0	0	0
ENSDARG00000094300	8	5	0	2	22	2	2	24	7	18	5	0	0	5	31	6	0	12
ENSDARG00000094303	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0
ENSDARG00000094305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094308	0	0	0	1	6	37	9	40	29	29	7	6	1	24	13	19	7	15
ENSDARG00000094309	12	4	0	5	21	0	0	6	9	30	0	0	6	20	10	1	9	9
ENSDARG00000094310	52	21	2	2	40	49	17	45	5	113	3	0	12	29	48	15	16	78
ENSDARG00000094312	0	0	0	0	3	0	0	0	0	0	5	0	11	0	0	1	0	0
ENSDARG00000094316	5	6	0	0	17	10	2	7	4	22	3	12	0	0	2	0	0	3
ENSDARG00000094324	47	11	5	5	80	14	13	24	40	19	0	2	20	20	37	8	14	14
ENSDARG00000094326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094327	2	0	0	0	0	3	2	5	3	0	0	5	9	2	4	0	0	0
ENSDARG00000094328	1	0	0	6	3	11	3	1	38	15	0	0	0	12	6	11	20	3
ENSDARG00000094330	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094332	33	18	4	19	18	36	1	37	45	63	23	11	16	22	45	55	27	51
ENSDARG00000094335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094336	9	0	0	0	8	6	14	7	10	19	1	0	1	10	3	2	0	6
ENSDARG00000094339	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094343	14	2	0	0	5	30	5	4	9	13	0	0	1	12	4	10	18	3
ENSDARG00000094344	0	0	0	0	10	0	0	6	0	0	0	0	0	21	0	0	0	0
ENSDARG00000094345	1	0	0	0	7	6	24	3	1	17	0	0	7	2	9	4	8	0
ENSDARG00000094346	4	0	0	0	0	21	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000094350	18	0	0	0	5	0	0	14	0	0	0	0	0	0	0	0	0	2
ENSDARG00000094357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094366	0	0	0	0	13	30	0	0	6	13	0	0	9	3	3	3	7	3
ENSDARG00000094370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094374	0	9	0	0	0	0	0	7	0	0	0	0	0	0	20	0	0	0
ENSDARG00000094377	12	0	0	4	18	12	1	21	12	33	0	9	11	4	7	12	5	26
ENSDARG00000094380	95	112	2	422	182	169	69	192	166	235	29	3	87	107	88	65	102	226
ENSDARG00000094385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094386	6	2	0	0	0	0	7	21	0	3	1	0	0	0	15	0	1	5
ENSDARG00000094387	20	5	0	5	24	0	8	0	14	26	18	5	0	5	7	17	4	0
ENSDARG00000094388	0	8	0	0	12	11	3	18	19	34	1	0	5	21	5	3	6	18
ENSDARG00000094389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094392	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094399	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000094400	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000094408	11	0	1	0	14	0	0	0	0	16	0	0	0	10	0	0	0	0
ENSDARG00000094414	0	0	0	0	11	10	34	0	0	7	0	0	0	0	17	19	8	0
ENSDARG00000094415	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094417	4	8	3	0	0	3	0	8	4	24	1	0	4	0	7	0	1	12
ENSDARG00000094418	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
ENSDARG00000094422	18	0	0	12	11	18	3	9	6	41	3	3	5	3	2	4	1	1
ENSDARG00000094425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094426	18	0	0	0	24	39	5	55	63	0	0	0	0	14	0	0	0	13
ENSDARG00000094427	0	0	0	0	0	15	0	0	0	0	0	0	0	1	1	0	0	13
ENSDARG00000094428	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0
ENSDARG00000094433	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSDARG00000094438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094441	134	37	26	28	94	147	94	197	136	234	141	2	85	142	119	100	69	191
ENSDARG00000094442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094443	0	9	0	0	0	0	0	26	22	5	0	0	0	13	0	0	0	3
ENSDARG00000094451	29	7	0	1	6	36	38	40	13	31	1	0	2	4	31	9	4	32
ENSDARG00000094454	18	3	0	12	14	8	10	18	65	69	17	0	8	24	18	13	34	11
ENSDARG00000094458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094466	18	0	1	0	15	1	0	0	23	13	0	0	2	7	15	0	0	17
ENSDARG00000094469	27	4	0	0	15	12	5	4	39	47	0	0	24	3	9	0	18	16
ENSDARG00000094470	8	0	3	0	0	0	0	2	0	6	0	0	0	8	0	2	0	14
ENSDARG00000094473	0	0	0	0	16	5	2	3	12	11	0	0	0	6	0	0	0	0
ENSDARG00000094478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094484	0	5	0	0	0	2	0	1	1	0	1	0	0	30	0	1	0	0
ENSDARG00000094485	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0	0	4	0
ENSDARG00000094486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094489	0	0	0	0	0	0	0	1	25	5	0	0	0	0	0	0	0	0
ENSDARG00000094490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000094492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094504	8	5	0	1	45	49	20	54	45	95	10	7	7	11	43	32	12	21
ENSDARG00000094505	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
ENSDARG00000094511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094512	12	4	0	1	20	23	6	57	43	33	5	0	30	12	11	11	16	29
ENSDARG00000094514	50	2	0	22	34	29	14	52	14	31	9	2	17	3	23	24	31	22
ENSDARG00000094515	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000094516	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8
ENSDARG00000094518	1	0	0	0	4	2	0	25	7	18	0	0	6	0	11	1	0	9
ENSDARG00000094519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094522	66	18	1	5	106	67	23	122	61	76	11	2	61	82	82	36	57	44
ENSDARG00000094524	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSDARG00000094526	86	56	45	21	139	254	150	294	237	435	112	11	107	110	216	109	109	223
ENSDARG00000094533	3	9	0	0	6	0	0	11	1	1	0	2	0	17	8	2	0	0
ENSDARG00000094534	3	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0
ENSDARG00000094537	2	0	0	0	2	0	1	3	12	0	0	0	0	0	0	0	5	0
ENSDARG00000094540	0	16	0	6	3	0	0	2	0	0	0	0	11	0	0	0	1	10
ENSDARG00000094542	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094551	16	10	0	4	11	8	11	69	23	20	1	4	4	9	9	7	1	16
ENSDARG00000094554	0	0	0	0	0	0	0	0	0	19	0	0	7	0	0	0	0	6
ENSDARG00000094556	0	3	0	0	6	1	0	16	0	0	0	0	0	2	2	3	6	0
ENSDARG00000094557	18	1	1	14	8	3	12	8	9	24	4	0	1	3	0	4	1	25
ENSDARG00000094558	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
ENSDARG00000094559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094561	34	1	0	0	12	2	3	30	14	4	1	0	1	0	0	0	0	2
ENSDARG00000094563	5	1	0	0	3	4	0	0	27	0	0	0	0	7	1	21	5	0
ENSDARG00000094577	11	8	0	0	49	22	26	60	39	44	23	1	16	25	2	30	8	29
ENSDARG00000094578	2	5	0	0	3	4	0	0	1	14	0	0	0	0	2	1	5	0
ENSDARG00000094579	10	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSDARG00000094587	11	3	0	0	8	19	1	10	3	21	1	0	0	10	6	17	3	34
ENSDARG00000094590	114	20	10	23	183	132	63	214	149	203	58	33	65	96	112	93	70	164
ENSDARG00000094596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094600	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
ENSDARG00000094601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094602	0	0	0	0	6	0	0	9	0	12	8	0	7	2	0	0	3	1
ENSDARG00000094603	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSDARG00000094604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
ENSDARG00000094605	14	7	4	0	2	18	6	49	22	95	189	0	5	9	9	6	263	169
ENSDARG00000094606	1	0	0	0	27	12	6	11	0	0	0	1	0	0	0	0	0	13
ENSDARG00000094608	0	9	0	0	0	4	0	16	0	0	0	0	0	0	0	0	0	4
ENSDARG00000094609	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094612	7	8	0	2	4	18	0	23	12	38	16	12	3	10	5	10	10	26
ENSDARG00000094615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094625	0	4	2	2	37	0	3	22	13	31	0	2	0	18	0	31	4	17
ENSDARG00000094626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094627	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094634	0	1	0	0	0	0	0	2	1	3	0	0	0	0	0	5	0	1
ENSDARG00000094643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094646	173	45	15	43	120	60	58	97	80	252	39	4	57	66	125	79	71	167
ENSDARG00000094648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094653	0	0	0	4	5	12	5	8	5	8	2	0	0	0	0	0	27	6
ENSDARG00000094658	0	0	0	0	0	0	0	8	0	2	0	0	0	0	10	7	0	0
ENSDARG00000094660	0	2	0	0	10	12	5	66	10	7	5	0	0	12	18	2	4	27
ENSDARG00000094662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094665	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094673	30	17	1	3	144	22	22	90	36	55	28	0	12	26	21	92	158	31
ENSDARG00000094674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094675	13	1	8	0	18	8	0	0	1	13	0	0	6	0	1	5	2	0
ENSDARG00000094677	81	59	7	8	145	249	43	281	124	512	63	97	127	126	121	206	90	114
ENSDARG00000094678	15	5	0	0	12	2	0	0	0	8	5	0	0	1	7	0	0	1
ENSDARG00000094681	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000094684	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0
ENSDARG00000094685	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094693	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094695	31	23	12	3	39	31	37	24	24	20	16	5	35	14	40	14	6	19
ENSDARG00000094696	0	0	6	0	4	19	7	6	38	30	8	0	0	0	9	8	0	4
ENSDARG00000094704	50	10	0	7	16	40	18	36	61	6	0	0	17	12	16	21	4	45
ENSDARG00000094706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094708	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
ENSDARG00000094709	23	14	2	4	25	20	27	73	40	82	55	0	10	27	36	27	18	139
ENSDARG00000094710	0	0	0	0	5	6	0	0	0	0	0	1	0	4	0	0	1	0
ENSDARG00000094712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094714	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094725	1	2	0	0	9	15	10	20	9	0	0	0	0	1	6	0	0	16
ENSDARG00000094729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094730	9	4	1	0	12	11	5	29	27	28	17	0	17	4	10	1	22	25
ENSDARG00000094732	15	39	6	7	20	350	32	294	276	66	5	11	23	38	264	34	13	85
ENSDARG00000094735	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094736	5	0	0	4	2	8	0	3	38	4	5	0	0	4	5	6	4	0
ENSDARG00000094737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
ENSDARG00000094738	2	0	1	0	19	23	5	28	9	17	0	0	14	7	20	14	1	29
ENSDARG00000094747	0	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0
ENSDARG00000094752	2	13	0	14	20	2	9	62	16	19	0	0	2	18	7	0	1	8
ENSDARG00000094753	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSDARG00000094760	57	43	24	0	78	79	21	49	38	105	2	0	14	30	16	50	24	37
ENSDARG00000094763	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094764	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0
ENSDARG00000094770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094771	14	0	1	0	0	5	4	5	31	0	9	0	0	17	5	17	5	0
ENSDARG00000094773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094779	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000094782	0	0	0	4	9	47	20	10	0	24	0	0	0	0	0	36	4	0
ENSDARG00000094791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094792	27	12	9	26	93	48	23	41	22	99	2	0	41	22	39	28	9	45
ENSDARG00000094793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094799	21	0	0	22	0	26	43	0	4	8	0	4	21	0	19	6	0	42
ENSDARG00000094801	0	0	9	0	7	19	1	23	21	11	0	6	2	0	3	15	11	10
ENSDARG00000094805	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	1
ENSDARG00000094809	55	3	2	0	9	13	11	21	0	21	4	0	12	0	5	1	13	0
ENSDARG00000094811	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSDARG00000094819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094820	0	3	0	0	0	3	0	0	5	0	0	0	0	0	4	0	0	2
ENSDARG00000094821	1	0	0	0	6	3	0	1	0	1	0	0	0	0	0	0	1	0
ENSDARG00000094824	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000094832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094833	7	4	0	0	0	0	0	1	12	4	0	0	3	15	19	0	0	0
ENSDARG00000094836	57	68	2	47	197	105	55	212	107	258	57	13	87	84	83	45	43	117
ENSDARG00000094839	0	0	0	0	7	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSDARG00000094840	3	0	0	1	14	2	4	0	0	15	0	0	11	6	6	0	0	3
ENSDARG00000094845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094854	11	3	0	18	14	19	2	11	38	30	1	0	0	5	14	4	0	4
ENSDARG00000094857	0	0	0	0	0	0	0	0	1	9	0	0	0	0	7	0	0	3
ENSDARG00000094859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094860	0	0	0	0	23	6	1	13	36	36	0	0	13	17	28	11	19	24
ENSDARG00000094861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094868	0	5	0	0	0	0	0	0	0	0	0	0	0	15	0	0	9	0
ENSDARG00000094870	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
