	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
566989	0	1	1	4	3	5	0	0	0	17	0	5	1	0	0	0	3	4
566993	3	0	2	4	0	1	0	0	0	5	6	5	0	1	0	0	1	2
566996	28	25	40	25	26	24	2	6	16	10	30	47	19	10	2	15	71	12
566998	41	0	71	67	46	36	0	2	0	0	62	48	0	0	8	24	46	10
566999	5	17	17	13	1	1	1	2	0	25	23	2	0	16	7	4	0	5
567001	208	90	249	153	154	45	31	58	24	46	244	69	61	112	7	46	138	35
567006	16	15	26	7	18	6	2	2	10	3	31	5	6	17	4	12	9	3
567014	7	8	11	6	7	2	0	0	2	7	3	0	4	13	0	3	0	6
567017	176	34	130	142	136	77	60	18	51	122	154	165	94	115	21	64	122	74
567018	106	37	120	80	78	32	32	20	59	81	111	125	35	110	32	36	78	39
567019	10	2	11	18	4	6	5	1	4	7	11	6	2	17	0	8	7	3
567021	136	62	90	83	61	86	38	16	24	51	115	157	57	110	17	37	89	49
567022	134	41	408	188	48	116	74	19	142	105	151	215	94	235	60	50	164	78
567023	97	58	153	98	53	52	52	10	32	49	83	120	65	127	21	23	86	36
567024	227	93	187	146	131	70	32	9	85	82	177	217	62	165	48	70	102	85
567026	15	5	3	5	11	2	1	0	6	4	13	12	10	19	0	8	17	15
567027	240	97	213	200	166	110	106	13	108	129	228	259	126	236	29	125	190	64
567029	214	80	271	160	101	84	90	19	108	132	238	184	136	176	43	103	231	101
567031	25	13	11	17	8	3	8	0	9	8	8	31	5	19	5	4	22	5
567033	292	180	426	283	197	93	88	28	128	173	400	398	169	357	39	142	271	155
567037	16	2	20	10	1	6	5	6	27	21	2	11	0	15	12	2	4	1
567038	71	24	85	51	21	19	25	0	21	21	32	77	45	34	5	35	25	19
567039	547	221	640	468	256	218	186	37	150	393	474	531	308	493	123	228	452	263
567041	419	219	461	339	340	212	181	48	199	366	484	466	274	458	96	190	511	287
567045	59	21	45	73	13	18	29	2	6	18	65	89	20	36	10	29	48	13
567046	20	7	18	45	8	12	18	7	12	23	48	34	21	61	10	11	18	6
567049	233	88	289	127	187	126	59	25	76	114	192	239	103	187	52	85	186	127
567050	187	117	169	167	111	91	53	21	69	137	164	164	110	200	48	82	137	109
567051	134	44	108	88	62	52	16	5	33	53	87	112	61	86	43	42	117	86
567058	223	93	232	185	127	114	34	14	67	156	201	262	264	261	76	109	198	128
567061	74	40	129	73	52	43	9	3	9	24	71	132	37	108	28	12	93	25
567064	163	63	184	96	116	66	54	29	25	62	135	183	86	149	14	95	94	53
567078	367	137	323	236	196	121	99	18	105	232	257	274	151	291	31	116	264	102
567088	10	2	18	10	14	12	2	0	9	22	21	12	11	15	2	2	16	23
567095	165	75	211	162	98	122	16	14	60	132	168	203	102	218	35	99	165	102
567097	50	5	59	77	42	19	31	1	24	50	52	66	23	53	5	28	69	21
567100	20	21	68	43	30	14	10	3	6	29	48	46	28	28	9	17	37	15
567105	12	8	20	13	6	12	9	0	2	16	22	11	22	15	0	2	14	1
567109	161	43	150	129	90	68	38	20	56	79	114	175	93	107	27	31	207	59
567110	2180	769	2164	1571	1224	923	535	154	681	844	1591	2068	812	1497	234	630	1147	522
567111	433	237	444	321	281	175	156	53	195	312	413	515	253	290	82	204	392	195
567114	36	7	33	15	26	21	2	0	1	7	26	9	8	17	5	7	20	17
567117	26	44	60	46	39	25	17	0	7	39	33	62	19	49	5	8	20	9
567119	64	24	45	41	20	20	17	11	1	27	60	48	20	34	3	9	29	9
567123	22	1	18	8	11	7	10	1	7	9	6	30	6	11	8	10	10	2
567131	33	24	17	27	4	9	6	0	8	15	21	22	9	15	0	7	25	7
567134	133	59	167	115	97	47	44	17	33	75	113	231	173	211	36	58	116	111
567144	45	20	43	37	29	20	7	1	31	29	41	57	33	44	6	9	24	34
567145	56	42	107	58	41	22	32	5	15	13	75	24	29	47	6	19	63	13
567151	36	13	36	30	11	21	8	17	11	15	21	55	22	23	2	9	9	4
567154	428	176	462	338	268	208	114	59	204	395	491	477	481	545	77	187	330	175
567157	133	35	82	66	61	37	21	4	25	87	59	98	54	64	4	32	97	42
567159	159	52	196	149	87	74	41	10	37	84	170	205	83	318	16	126	73	61
567161	9	3	11	0	0	8	2	0	0	6	4	9	4	4	3	3	1	6
567168	540	205	436	429	208	182	178	45	231	286	387	587	326	506	103	203	437	286
567170	10	3	12	26	10	24	10	0	10	22	32	9	9	37	7	9	7	5
567172	58	34	75	61	45	50	31	8	22	57	62	65	17	53	17	30	44	37
567175	20	12	33	7	14	9	2	0	3	18	14	12	9	23	1	11	12	0
567179	169	79	171	121	76	82	55	6	57	63	138	162	47	145	17	58	129	77
567180	184	87	186	133	118	60	42	12	46	148	165	222	119	186	57	69	239	64
567181	133	44	105	72	37	20	11	14	10	35	55	82	24	86	23	31	58	26
567182	315	135	342	175	195	173	68	25	73	189	246	456	149	217	23	111	200	125
567190	63	21	59	68	39	36	13	3	22	34	51	39	25	69	0	48	67	9
567192	37	18	27	18	9	9	1	8	11	12	25	37	17	19	3	3	28	22
567193	4	0	4	0	4	8	0	0	0	36	5	10	2	26	9	7	5	0
567195	8	7	33	8	9	3	7	3	4	13	15	18	13	17	1	7	17	11
567200	37	17	50	47	21	15	16	4	17	24	53	60	18	22	15	12	49	17
567204	0	0	10	15	6	10	3	0	0	37	10	5	1	4	0	0	3	3
567205	43	6	43	13	14	8	24	3	13	21	31	29	18	31	13	15	34	17
567207	49	0	4	12	20	15	5	0	0	19	15	0	6	2	0	12	13	0
567212	160	103	271	99	106	62	53	19	73	84	145	242	53	156	33	100	146	75
567222	242	51	157	113	96	50	22	15	78	102	158	191	69	152	24	87	150	68
567225	56	14	19	55	51	32	39	1	23	45	53	109	14	27	22	12	49	25
567227	63	30	19	21	20	3	10	1	3	26	31	44	44	38	9	6	42	16
567230	183	93	228	121	93	74	27	3	150	81	138	318	57	158	16	71	179	108
567234	55	23	116	54	46	80	13	10	15	59	48	63	36	88	15	31	132	15
567236	10	17	17	13	0	13	10	4	13	18	24	43	32	27	0	9	11	11
567237	3	3	18	15	1	8	2	3	10	1	2	11	3	0	0	0	3	0
567239	25	8	11	13	17	8	15	1	10	9	24	29	10	38	0	8	4	7
567241	132	55	160	123	104	58	31	18	27	87	149	155	63	177	18	84	92	59
567242	306	147	399	249	198	123	56	25	76	106	248	338	138	293	36	89	205	97
567243	36	3	16	25	12	12	5	0	10	13	18	37	17	14	16	9	15	7
567248	124	56	195	99	67	67	30	20	43	96	159	173	113	217	28	46	138	68
567253	129	56	138	98	51	36	41	14	44	171	160	151	143	243	31	36	114	67
567257	22	8	29	22	20	34	2	0	1	2	20	28	22	8	2	11	18	8
567263	536	283	558	369	355	193	153	64	209	294	524	668	265	417	66	201	416	214
567267	15	7	17	10	1	2	9	0	5	2	9	19	15	11	0	4	4	2
567272	317	128	260	367	166	91	90	21	80	159	208	312	134	302	75	160	411	164
567275	286	69	223	139	153	101	67	16	52	157	239	238	147	247	61	101	246	132
567278	79	27	52	56	41	27	42	6	16	36	64	118	60	37	15	29	81	30
567285	2	2	1	3	1	0	0	0	1	0	0	0	0	18	0	5	0	4
567286	23	17	20	17	13	24	2	6	8	12	18	22	11	12	2	0	15	4
567287	25	20	67	32	21	23	9	3	7	34	32	45	27	55	5	15	33	29
567288	37	7	16	12	26	4	9	4	2	8	33	25	15	25	1	9	10	9
567293	31	12	36	8	14	9	3	1	3	24	9	18	6	13	0	13	25	17
567297	386	178	318	191	212	141	77	44	101	81	316	230	99	346	61	160	205	133
567298	33	25	6	29	0	17	0	0	0	22	42	76	32	18	7	25	18	0
567300	485	220	590	375	346	422	314	298	105	423	610	986	616	570	147	367	646	200
567304	3	0	11	0	3	3	0	0	1	0	8	7	1	5	6	0	1	7
567306	50	26	61	19	25	27	10	2	17	20	51	33	21	43	23	9	28	15
567309	51	18	28	27	25	8	26	3	23	22	25	58	12	26	8	17	55	27
567317	7	5	3	7	6	0	0	0	5	11	8	22	13	8	0	9	6	2
567320	1	2	3	2	0	0	2	0	6	2	2	9	0	3	3	1	3	4
567323	6	3	4	8	1	0	1	0	13	5	0	10	0	1	0	0	7	3
567331	87	29	176	83	65	33	42	12	18	38	175	212	46	118	13	39	67	41
567333	58	21	65	33	21	22	10	2	7	38	42	47	34	20	31	21	28	16
567335	132	34	174	84	24	69	22	12	39	73	99	151	83	121	24	70	83	42
567341	11	5	11	6	1	2	1	0	1	3	11	7	11	14	1	14	16	4
567344	12	5	17	6	6	9	4	0	9	7	7	10	12	8	0	3	2	2
567346	180	70	174	98	106	44	40	5	38	83	122	150	90	132	18	75	119	71
567355	46	14	57	33	16	32	9	0	8	9	50	38	35	58	3	19	26	4
567357	162	54	192	121	80	56	54	31	62	102	214	173	82	165	42	73	157	67
567359	2	3	9	5	4	7	2	0	3	5	4	4	2	5	1	5	11	2
567365	1320	427	1785	957	924	644	439	160	519	848	1357	1933	924	1513	298	745	1675	821
567366	17	0	0	1	0	1	13	0	0	1	31	9	0	0	0	0	5	0
567369	235	63	150	123	56	59	34	12	53	73	116	119	128	165	15	51	130	49
567370	138	82	160	133	76	99	54	6	35	63	147	150	72	131	41	68	152	60
567373	87	12	38	37	17	15	8	6	11	25	21	62	43	60	0	26	40	40
567375	0	0	4	0	6	0	0	0	0	13	10	19	7	3	3	2	0	2
567378	79	13	13	6	15	17	18	1	5	33	13	58	10	29	6	23	24	14
567383	32	17	28	32	12	12	8	1	7	13	34	40	14	25	8	26	34	9
567385	98	40	86	39	30	14	20	6	6	43	74	88	22	70	17	39	44	13
567389	244	70	218	122	105	85	54	6	32	185	180	300	81	194	19	74	246	67
567396	13	6	8	31	0	12	9	1	3	9	16	22	9	6	0	14	18	20
567401	23	10	8	7	4	4	2	0	1	5	5	13	1	8	7	0	13	18
567402	922	247	661	855	325	294	291	76	337	742	562	1004	559	938	173	381	908	331
567403	94	57	70	43	53	23	9	5	20	40	59	57	19	47	20	26	69	29
567406	20	8	10	10	14	1	10	0	1	20	7	20	7	3	0	0	4	3
567413	458	158	551	377	250	209	144	28	90	184	329	442	262	503	74	216	263	213
567414	40	21	58	17	22	7	18	0	6	22	32	61	20	13	4	37	101	34
567415	101	50	113	89	41	44	34	23	23	42	115	129	52	106	33	26	91	32
567417	21	3	48	13	6	3	9	7	4	21	19	18	17	28	5	15	33	7
567419	37	16	12	37	16	4	10	2	3	3	26	3	27	13	11	18	9	24
567420	178	67	206	117	147	132	56	13	82	110	221	170	86	222	26	74	150	79
567422	605	271	819	484	368	277	148	49	207	329	579	609	277	646	74	245	539	257
567424	39	8	37	21	10	8	17	5	19	34	51	60	18	51	8	22	49	27
567428	60	8	32	44	30	25	4	6	16	16	34	15	22	56	0	23	25	0
567429	9	0	11	10	7	10	3	0	7	2	4	9	4	20	4	6	23	0
567442	49	9	44	30	8	40	8	5	27	54	58	48	14	103	6	9	45	32
567444	3	0	6	1	0	2	0	0	0	2	4	13	0	2	5	2	3	4
567446	95	54	105	65	58	38	37	10	21	41	86	132	52	82	30	38	76	44
567448	203	68	264	171	147	99	64	18	60	185	222	232	109	213	46	104	200	112
567452	163	43	161	121	107	46	30	18	45	73	107	118	94	92	28	69	152	85
567457	52	31	42	19	35	15	1	0	7	9	18	55	0	35	1	10	17	15
567460	151	46	144	124	97	50	51	0	46	104	91	102	104	121	14	47	141	61
567461	456	221	766	421	286	259	121	36	152	398	464	631	409	559	130	242	468	342
567465	212	115	296	205	159	103	78	19	131	156	279	304	113	246	55	82	204	113
567476	242	109	357	291	261	122	98	30	104	112	257	272	149	261	43	88	257	138
567478	18	7	12	26	13	2	3	1	13	16	30	8	5	22	0	2	12	13
567479	69	43	99	102	29	43	29	18	42	47	147	103	96	117	26	34	129	27
567480	1	10	4	0	9	5	1	0	0	3	7	4	0	9	0	5	12	4
567482	5	0	12	0	5	3	0	0	0	0	0	5	8	0	0	0	5	0
567490	429	122	302	330	194	149	94	41	99	195	324	393	235	270	96	184	295	172
567494	576	198	515	407	278	248	114	37	123	215	463	585	240	363	81	186	371	180
567497	230	38	165	115	108	63	24	1	93	63	143	190	89	175	17	66	158	95
567500	117	60	187	80	54	66	32	0	10	63	83	68	37	54	21	17	90	52
567501	229	50	268	173	145	125	53	4	92	158	222	221	131	219	33	110	206	98
567505	251	94	212	82	45	46	59	10	100	81	210	230	233	303	17	76	70	67
567512	8	2	6	0	3	0	0	0	0	0	0	3	10	1	3	0	0	0
567524	176	82	145	118	67	101	23	6	53	113	108	178	55	119	24	49	140	46
567525	30	4	22	5	19	4	0	0	10	2	9	19	0	0	0	28	21	0
567531	233	59	162	113	119	72	39	24	76	170	204	311	83	193	25	47	142	81
567533	144	63	188	102	42	70	17	15	73	58	114	186	70	185	33	102	147	51
567534	36	18	41	34	19	21	26	5	10	29	48	61	16	33	12	24	52	29
567536	117	69	71	72	66	60	23	19	32	42	109	136	61	88	18	37	94	50
567540	18	1	34	15	18	11	7	0	2	14	16	13	11	25	0	19	13	0
567541	37	21	60	19	4	4	19	11	2	15	54	48	16	50	16	11	58	9
567542	7	0	10	11	6	3	13	7	0	5	28	12	3	8	0	8	8	12
567544	142	84	251	189	115	106	29	7	65	96	219	146	92	178	41	127	226	133
567545	16	7	65	32	22	9	12	0	10	42	50	35	29	56	3	2	16	41
567547	182	98	180	126	114	110	44	18	48	96	160	186	77	148	45	74	184	99
567548	5	7	27	14	18	13	6	0	7	11	10	22	16	19	6	14	11	17
567549	32	21	38	51	8	16	17	4	7	11	32	59	24	49	2	8	37	31
567560	78	30	78	59	44	43	9	8	31	43	65	97	37	77	0	39	30	20
567565	7	3	6	14	1	7	4	0	4	4	28	13	5	29	0	11	13	7
567573	22	11	25	7	10	2	9	1	2	9	9	21	0	13	6	5	12	0
567576	1687	584	1656	1283	895	449	254	27	274	634	1440	949	570	1468	782	725	1129	986
567578	139	87	220	89	110	63	43	15	11	133	142	171	99	148	35	54	121	93
567583	29	5	37	27	10	5	6	1	12	18	31	69	3	40	12	22	33	9
567587	198	40	118	106	53	47	55	0	42	96	155	166	88	180	36	69	189	89
567592	42	17	63	30	28	13	9	1	32	60	58	47	42	26	8	19	49	24
567593	63	13	52	47	28	11	6	1	17	38	36	43	19	52	11	35	31	29
567594	42	13	56	60	23	9	21	2	31	50	53	57	32	53	7	35	56	10
567595	223	84	223	166	123	93	43	10	56	103	158	208	129	191	38	63	128	60
567599	78	36	107	44	51	48	75	15	16	48	136	87	77	135	32	27	77	46
567601	46	15	36	27	34	33	12	1	7	24	28	17	20	24	6	7	37	11
567605	107	63	183	110	59	23	27	16	36	76	84	117	87	218	13	32	123	51
567608	14	1	4	13	5	12	7	0	1	12	5	13	5	11	0	1	10	7
567610	15	7	19	8	17	6	8	0	0	10	25	33	18	18	3	15	8	14
567611	71	26	46	44	35	59	18	1	34	87	43	59	26	108	30	20	205	80
567619	59	21	88	42	22	35	23	7	22	30	76	75	22	33	5	25	56	35
567621	412	157	228	206	250	115	35	6	63	238	246	464	197	229	30	107	422	150
567622	153	88	225	105	88	61	32	12	25	43	100	120	79	113	26	43	132	67
567624	9	9	11	46	11	10	16	0	2	17	7	10	2	7	5	4	38	2
567630	251	70	203	118	97	85	65	24	61	109	216	310	105	160	29	67	176	69
567631	199	108	220	78	76	74	40	12	55	38	157	202	53	84	3	35	161	47
567635	12	1	4	7	6	10	10	0	10	6	11	19	10	2	0	1	4	0
567638	599	262	769	537	320	358	192	24	174	226	538	607	230	535	89	164	426	208
567639	4776	2536	5166	2678	2612	1527	1257	220	1216	3693	3522	4310	3777	3479	943	1430	3511	2748
567640	38	8	39	23	34	13	28	12	15	22	55	55	22	56	23	14	34	20
567642	43	63	32	86	47	17	2	3	3	79	48	139	42	46	58	13	44	48
567643	171	70	161	127	120	106	55	11	50	89	131	160	103	185	23	60	139	65
567649	146	63	215	102	133	83	43	4	37	93	149	148	50	118	38	58	149	55
567654	107	56	57	80	68	17	24	8	31	72	52	88	44	85	10	39	98	25
567657	0	0	0	1	0	3	0	0	3	10	0	7	1	0	0	6	1	0
567667	371	80	374	246	199	119	98	48	104	242	317	324	161	335	65	145	303	181
567674	72	20	79	69	65	37	19	0	21	38	60	184	55	56	32	51	52	39
567675	0	9	0	0	0	0	0	0	8	0	1	0	5	5	5	0	2	0
567676	17	8	8	21	13	1	1	5	0	4	15	14	3	8	6	10	10	5
567680	58	14	37	31	19	10	5	6	11	5	46	39	25	51	11	13	38	10
567688	260	78	281	202	123	73	48	15	76	89	217	245	74	217	87	104	242	109
567691	561	209	714	448	310	263	190	78	190	363	565	742	264	566	73	215	525	232
567698	7	6	28	11	7	10	5	10	8	3	3	22	8	5	11	3	2	6
567701	78	19	54	58	42	37	26	3	13	40	98	71	59	45	3	28	50	35
567702	71	15	57	31	42	21	7	16	6	25	49	68	24	50	21	33	36	28
567704	101	54	96	87	71	31	13	1	28	31	98	66	45	64	9	49	49	44
567709	87	31	130	78	45	55	42	13	41	60	99	129	68	148	10	82	59	39
567711	74	38	77	89	56	21	29	3	47	73	75	85	72	59	18	37	64	34
567714	41	7	29	25	30	16	11	6	8	86	46	66	50	48	8	22	55	43
567715	63	11	91	89	141	27	18	4	38	47	74	56	32	41	23	27	51	42
567716	98	38	63	43	56	25	6	2	17	38	63	58	44	44	7	15	53	32
567720	3	8	14	0	4	1	3	1	0	2	7	6	0	2	0	15	12	16
567726	2	0	0	3	0	0	0	2	1	2	6	1	6	0	1	4	2	0
567728	54	28	83	56	33	32	39	0	26	51	64	84	64	98	16	14	57	45
567731	61	34	64	47	33	43	18	5	15	17	35	77	21	41	18	21	33	27
567734	19	25	9	5	18	16	12	7	3	12	14	33	8	20	5	20	18	11
567738	71	48	82	58	51	16	14	1	50	56	107	149	66	76	2	11	85	79
567742	390	142	529	263	212	160	93	27	73	300	336	488	199	432	63	87	422	163
567746	69	34	68	25	34	20	14	7	9	37	79	61	53	70	28	19	68	19
567750	106	6	83	33	37	31	6	1	18	38	51	89	69	73	14	9	51	23
567751	437	227	479	347	255	203	126	42	158	120	324	371	217	354	66	171	318	123
567753	6	0	6	2	4	2	4	6	0	2	4	9	2	3	1	7	2	7
567758	134	39	120	89	74	59	36	13	39	37	85	130	46	109	24	43	68	51
567762	193	64	141	161	113	106	46	18	64	92	161	151	132	227	33	44	157	87
567764	3	2	2	4	0	2	0	0	3	3	2	7	0	3	3	2	6	0
567769	4	0	2	0	0	3	0	0	0	0	5	4	0	0	0	0	8	1
567770	50	36	49	49	39	37	20	13	26	51	22	61	34	23	2	30	42	31
567771	2435	957	2282	2045	1341	1071	652	273	758	1264	2391	2282	1157	1854	358	1046	1575	933
567773	15	11	14	24	30	17	4	0	5	14	11	28	14	21	7	7	10	3
567774	19	14	14	8	14	18	3	3	19	15	27	27	6	15	4	8	29	1
567779	352	178	293	156	153	201	69	37	83	125	291	618	183	328	66	146	391	141
567780	9	0	2	14	10	0	0	0	3	0	3	5	3	0	0	0	6	5
567785	46	3	20	17	16	21	11	7	5	49	11	17	8	13	11	7	17	15
567790	31	9	15	7	6	9	3	0	4	22	16	10	4	19	1	12	23	1
567794	89	14	85	34	27	46	51	0	7	24	40	34	16	101	24	18	54	48
567796	108	0	73	0	0	24	0	0	15	33	0	51	40	44	0	27	0	0
567798	533	215	444	362	243	334	110	33	228	201	418	986	227	620	100	241	319	135
567801	28	7	35	13	16	19	3	2	11	7	25	15	20	49	0	38	23	1
567804	65	29	65	47	26	13	17	11	20	27	62	33	41	60	19	13	26	28
567806	6	3	17	3	1	3	0	0	4	0	1	14	10	5	2	5	10	6
567809	40	46	91	53	45	18	27	2	27	49	74	67	41	81	20	33	59	17
567812	19	14	35	26	10	9	8	4	7	20	46	28	10	27	8	10	9	17
567816	113	33	81	81	65	25	32	21	22	109	88	140	71	115	20	32	89	83
567818	208	72	236	114	157	104	119	21	62	121	122	270	165	248	26	70	96	117
567819	78	35	119	44	65	36	33	5	44	48	90	115	33	63	7	17	51	38
567833	423	190	540	282	193	169	95	53	94	98	321	360	159	419	75	145	246	132
567837	24	6	15	16	13	7	3	0	5	4	6	33	4	18	7	4	12	10
567838	81	19	111	23	13	33	4	4	14	20	35	45	19	44	3	15	35	32
567844	24	10	24	23	11	20	10	3	11	23	21	19	9	22	0	3	4	17
567853	9	25	15	13	1	12	6	0	10	13	31	14	11	17	10	1	15	4
567858	31	7	20	19	4	10	4	1	7	8	15	14	16	14	6	9	3	12
567859	171	77	116	119	68	73	62	18	75	76	148	137	85	88	21	87	119	36
567861	259	81	247	170	173	96	65	30	73	133	265	315	105	178	20	80	172	129
567862	20	11	52	52	22	7	19	0	10	40	39	47	30	37	6	8	18	17
567865	23	27	55	41	25	7	16	0	18	27	45	41	24	19	17	14	28	26
567867	5	0	6	4	1	1	2	7	5	3	4	6	4	3	0	6	3	0
567869	33	13	20	9	7	11	6	0	1	10	24	26	11	25	3	19	19	4
567870	11	1	44	15	8	5	1	1	5	3	8	2	8	4	1	4	14	0
567873	22	2	39	21	13	0	22	0	6	14	11	9	3	13	0	14	14	13
567874	10	4	94	23	25	62	4	7	25	117	46	57	13	57	0	1	14	55
567877	410	197	487	329	231	200	130	40	105	109	304	395	153	449	47	126	237	130
567879	230	92	268	188	138	59	72	23	73	108	228	298	115	293	62	143	217	103
567881	8	1	1	0	4	2	0	0	5	2	4	5	0	8	2	0	4	2
567884	295	126	549	223	255	254	142	44	108	432	381	418	167	436	102	154	494	160
567886	29	19	91	12	25	45	17	2	17	84	43	58	12	48	2	25	31	33
567890	721	211	792	525	474	348	179	61	208	351	587	839	336	677	94	285	583	312
567895	67	24	42	58	49	62	13	3	16	17	63	67	64	118	25	31	89	70
567897	11	2	10	1	10	1	6	0	0	8	27	6	12	0	3	5	15	6
567899	9	18	0	24	9	3	6	1	71	22	6	10	14	52	8	21	8	10
567905	100	51	75	116	44	25	54	1	20	72	85	89	60	124	9	54	86	25
567907	52	5	42	27	20	8	15	6	13	17	27	38	17	24	7	2	26	22
567911	26	1	23	7	8	10	2	5	5	11	20	23	13	25	7	1	2	9
567912	377	236	253	256	139	139	86	18	91	301	216	351	122	251	54	117	260	168
567913	171	51	169	110	87	68	40	7	39	121	162	208	73	152	25	64	162	142
567916	35	10	28	8	39	12	10	2	26	5	22	68	8	18	14	38	16	40
567919	375	138	377	201	288	139	73	30	128	366	343	395	201	323	77	165	219	184
567921	50	40	60	45	57	41	11	1	13	56	62	73	35	41	3	21	41	33
567923	97	26	84	53	71	42	12	2	33	32	83	78	26	67	11	49	59	47
567924	48	21	49	19	9	10	11	6	22	4	35	52	9	24	6	21	34	11
567928	7	16	0	5	6	1	24	1	0	8	9	5	3	4	0	0	38	9
567930	33	11	33	22	17	18	6	0	7	10	24	40	17	14	5	12	22	19
567931	12	15	9	11	6	2	3	0	3	10	31	18	14	10	0	4	22	3
567932	19	8	41	10	8	16	4	1	6	9	3	33	11	12	8	9	13	14
567936	53	46	56	65	38	29	12	8	7	18	59	56	16	36	4	28	30	13
567938	296	194	272	212	180	129	115	36	105	210	296	304	133	250	54	111	255	126
567940	124	62	157	124	52	44	26	22	58	72	117	135	50	148	13	43	150	59
567941	44	4	119	23	16	20	5	7	32	40	39	36	37	12	15	33	27	80
567942	11	1	12	4	3	0	0	0	0	3	4	0	2	16	0	15	0	5
567943	131	34	118	54	85	61	46	9	35	30	78	143	72	65	14	36	114	42
567944	13	2	15	12	11	2	0	0	3	0	8	7	7	4	1	0	12	11
567949	231	86	188	146	71	98	52	26	44	130	184	221	104	129	34	113	183	101
567953	2	0	18	1	9	0	0	0	0	3	3	2	1	6	0	0	3	3
567956	63	20	67	13	15	22	0	14	9	43	40	48	26	11	25	21	30	10
567959	30	7	47	26	10	11	11	3	18	38	32	42	18	50	10	20	32	54
567964	1	0	5	2	1	2	0	0	0	1	5	21	1	8	0	0	6	5
567965	186	70	247	183	130	87	67	40	48	148	188	232	129	191	36	89	224	107
567966	33	11	21	27	12	0	4	0	0	6	27	45	15	1	4	10	18	5
567969	43	21	24	54	11	34	12	0	19	16	25	44	16	24	13	18	24	10
567970	148	59	285	106	127	69	33	15	35	158	166	208	120	234	50	107	153	64
567972	68	28	78	41	33	34	22	1	17	57	69	99	38	52	9	43	69	41
567985	22	2	24	3	7	6	13	6	9	5	32	31	4	21	4	14	22	5
567986	18	4	20	11	2	20	43	1	14	55	20	11	16	25	3	12	13	18
567989	25	12	16	14	5	15	8	6	0	6	11	7	8	2	0	5	3	1
567995	53	38	58	33	39	21	4	1	0	34	48	63	37	35	26	26	57	25
568001	71	13	0	0	35	6	35	0	0	36	1	10	14	6	1	0	36	41
568003	51	13	33	26	19	12	23	7	16	19	30	38	11	29	2	18	21	16
568008	127	67	132	134	86	65	28	5	57	93	122	189	123	158	25	58	103	63
568013	29	4	9	12	19	8	3	2	1	1	17	24	1	24	2	10	15	7
568018	61	21	73	47	31	30	23	18	23	43	71	79	73	37	20	60	90	29
568021	129	25	115	70	69	35	12	20	45	71	81	105	33	124	6	28	32	32
568022	74	17	56	61	26	35	7	2	9	27	50	71	27	64	8	12	52	32
568029	99	50	88	96	68	86	30	20	27	103	87	124	59	71	26	45	82	72
568032	544	175	473	473	166	161	132	15	115	303	425	630	242	342	71	139	473	201
568033	1227	714	1745	1244	743	590	250	99	537	481	1515	1668	629	1674	251	558	1015	400
568037	202	80	203	164	122	69	36	15	62	104	181	159	109	172	48	70	181	54
568039	189	75	137	125	193	91	38	12	121	116	159	211	93	186	41	84	159	75
568041	129	31	71	57	53	32	28	2	17	68	112	76	37	68	15	45	75	37
568043	278	87	233	194	195	92	81	11	103	137	261	328	121	174	42	123	177	132
568044	151	42	150	112	108	64	35	9	35	76	142	120	43	144	24	39	104	27
568045	4	5	5	6	0	0	0	0	4	1	9	0	0	0	2	7	4	0
568052	83	50	141	55	45	44	29	5	18	36	78	151	58	117	5	39	58	20
568055	491	166	394	351	186	189	134	48	133	207	364	410	187	415	59	154	243	210
568056	1	0	5	0	1	0	0	0	0	5	7	0	0	0	4	0	0	4
568060	33	8	7	11	11	14	0	15	10	5	18	25	35	18	10	16	43	14
568061	34	5	61	18	25	24	15	1	6	32	52	55	13	40	7	16	46	26
568064	230	66	267	238	132	85	58	9	75	145	261	174	139	221	71	56	163	121
568076	117	87	152	49	51	25	44	9	25	105	85	101	74	102	8	54	108	27
568080	368	144	396	337	289	156	113	29	151	256	387	488	172	547	55	174	302	132
568084	58	62	30	0	17	22	1	0	27	8	106	77	57	17	4	10	6	9
568087	98	89	95	66	38	136	11	10	22	30	202	88	33	187	12	70	74	36
568088	42	44	69	41	42	19	20	1	6	29	16	46	48	49	6	28	76	30
568094	13	9	26	7	8	5	1	0	14	8	21	25	9	15	3	0	4	14
568096	17	0	11	10	4	0	15	6	7	5	3	9	4	4	1	4	4	0
568099	20	13	42	39	15	5	5	5	11	17	43	45	25	33	5	8	15	6
568106	40	37	54	44	27	17	11	0	10	11	25	26	28	30	22	38	21	20
568110	4	10	25	10	3	0	3	0	10	2	15	22	3	4	2	4	10	12
568117	78	21	90	82	81	35	23	13	16	87	82	95	41	72	11	38	68	51
568118	22	18	69	57	17	34	3	14	35	21	38	94	53	49	17	11	58	30
568122	26	15	41	31	35	19	11	2	9	37	36	52	37	48	3	9	29	12
568123	2	0	4	7	2	5	0	0	0	4	1	3	1	1	0	1	7	4
568126	98	38	92	57	39	72	12	10	24	35	63	85	24	76	6	27	56	35
568129	14	3	10	4	6	1	1	1	1	4	7	13	4	8	0	0	10	1
568138	238	77	198	112	118	68	57	23	78	159	218	246	77	208	19	92	193	52
568143	9	0	12	1	1	8	0	0	0	2	0	6	1	4	1	3	5	0
568146	88	27	116	80	44	40	29	0	28	63	93	129	46	68	15	41	83	47
568152	7	0	9	8	14	0	0	0	23	0	3	4	13	7	2	27	12	0
